10000
5000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
3265;3170;3054;2894;1241;2456;2481;1945
3769;3411;3539;3396;1498;2110;2772;1725
3022;3291;3001;3163;1294;2373;3071;1963
2931;3381;3614;3288;1514;2535;2745;2267
3789;3341;3446;3157;1473;2403;2684;2037
3132;3268;3339;3227;1480;2524;2624;2168
3380;3368;3518;3587;1592;2399;2624;2235
3364;3412;3339;3470;1693;3004;2587;1882
3385;3186;3290;3161;2061;2789;2516;2480
3460;3124;3433;3881;1608;2658;2496;2496
3487;3416;3319;3162;1816;2311;2306;2015
3229;3394;3270;3243;1366;2407;2652;1871
3264;3601;3428;3149;1831;2372;2551;1807
3300;3106;3301;3239;1485;2692;2824;1906
3736;3658;3604;3293;1322;2082;2696;2107
3319;3217;3175;3346;2305;2190;2702;1762
3516;3085;3321;2802;1320;2708;2720;1901
3356;3657;3315;3070;1328;2371;2342;1920
3445;3493;3377;3396;1031;2264;3335;1857
3498;3470;3230;2983;1448;2185;2675;1923
3517;3338;3191;3462;1474;2296;2593;1785
3131;3498;3318;3466;1480;2236;2662;2815
3638;3577;3322;3321;1598;3032;2669;1799
3144;3709;3510;3099;1080;2304;4002;2408
3730;3618;4073;3364;1258;1944;2339;2080
3205;3387;3184;2940;1098;2483;2412;2037
3317;3118;3547;3423;1615;2325;2690;1867
3056;3122;3388;3287;1620;2486;2758;2093
3264;3525;3358;3230;1778;3037;2550;2141
3156;3291;3192;3125;1379;2577;2906;1656
3291;3168;3554;3135;1568;2098;2793;1866
3743;3194;3644;3253;1193;2423;2602;2808
3172;3173;3411;3214;1953;2662;2735;1998
3489;3398;3650;3244;1672;2252;2867;1699
3292;3659;3285;3973;2444;1908;2378;1768
3189;3867;3127;3498;1536;2013;3055;2078
3047;3455;3631;3347;1307;2601;3245;2047
3228;3767;3111;3204;1871;2082;2683;2405
3353;3292;3221;3216;1436;2480;2534;2165
3273;3000;3417;3323;2063;2676;2570;1649
3178;3116;3475;3607;2437;2405;2701;2138
3199;2997;3296;3358;1259;2447;2953;2038
3338;3649;3266;3204;1931;2778;2884;1683
3458;3138;3343;3388;1044;2461;2516;2249
3282;3766;3559;3248;1454;2408;2812;2676
3181;3178;3458;3185;1449;2640;2332;2299
3382;3315;3160;3107;2059;2603;3087;2535
3342;3042;3551;3558;1512;2072;2645;2843
3631;3446;3150;3438;1707;2926;2606;2015
3293;3221;3251;3052;1239;1958;2498;2461
3699;3450;3268;3524;1424;2837;2557;2114
3510;3419;3684;3700;1537;2536;2436;1959
3392;3002;3427;3501;1439;2454;2693;2030
3652;3032;3228;3375;1547;3048;2642;2939
3284;3277;3191;3547;1301;2973;2660;1922
3263;3383;3335;3266;1292;2185;3228;2085
3144;3750;3123;3014;1575;2777;2551;1867
3469;3088;3521;3209;1606;2626;3005;1597
3262;3470;3235;3435;1370;2552;2461;2120
3250;3587;3217;3947;1582;2503;2790;2188
3147;3670;3296;3139;1692;2903;2353;1527
3203;3496;3413;3870;2586;2445;2568;2209
3765;3184;3240;3351;1716;2155;2499;1811
3380;3507;3380;3331;1262;2349;2619;1485
3449;3393;3427;3575;1167;2583;2371;1923
3457;3222;3270;3195;1525;2260;2657;2035
3117;3873;3673;3245;1317;2562;2581;1863
3111;3169;3610;3430;1218;3146;2445;2012
3271;3445;3135;3526;1677;2056;3038;2224
3157;3282;3081;3460;1648;2233;2557;2117
3210;3108;3790;3229;1396;2226;2804;1784
2945;2978;3178;3151;1086;2378;2525;1845
3133;4083;3557;3137;2009;1900;2761;2084
3129;3245;3346;3518;1797;2780;2638;1989
3279;3469;3265;3363;1447;2504;2713;2385
3415;3314;3470;3093;1361;2395;2408;2386
3089;3262;3135;3325;1362;2497;2397;1713
2961;3536;3593;3418;1591;2350;2492;1707
3752;3361;3307;4018;1351;2511;2516;1838
3249;3344;3088;3523;1503;3441;2684;2249
3200;3222;3647;3554;1965;2227;2277;1739
2972;3483;3450;3442;1236;2632;2679;1778
3409;3158;4020;3735;2619;2421;2473;1965
3382;3850;3285;3169;1501;2530;2712;1763
3474;3811;3306;3853;1925;2413;2319;1728
3315;4171;3314;3053;1788;2199;2624;2081
3365;3629;3153;3449;1626;2415;2507;1802
3180;3301;3258;3596;2816;2778;2741;2162
3590;3398;3253;3524;1815;2676;2952;1849
3315;3513;3322;3246;1772;2520;2606;2309
3300;3336;3278;3478;1225;2770;2473;1797
3548;3380;3637;3490;1330;2241;2653;1886
3190;3339;3064;3056;1998;2270;2736;1713
3126;3371;3239;3930;1908;2310;2720;2191
3509;3375;3391;3233;1390;2287;2661;1925
3392;3221;3160;3578;1252;2096;2747;2204
3105;3163;2987;3720;1312;2618;2538;1937
3423;3393;3274;3174;2086;3217;2698;2360
3343;3527;3156;3162;1093;2389;2413;1661
3497;3268;3292;3574;1642;2248;2509;1656
3405;3208;3444;2896;1781;2679;2389;1988
3368;3024;3424;3289;1837;2408;3341;1755
3450;3302;3282;3508;1301;2476;2670;2473
3194;3280;3272;3227;1457;2579;2722;1722
3579;3420;3646;3276;1159;2336;2622;2077
3019;3240;3097;3611;1744;3263;2789;2341
3454;3216;3154;3032;1479;2654;2568;2455
3086;3018;3093;3700;1293;2246;2868;1886
3329;3248;3514;3266;1504;2248;2475;1872
3475;3040;3398;3437;1337;3119;2633;2648
3222;3636;3525;3792;1332;2833;2622;2022
3306;3590;3148;3416;1552;2182;2409;1838
3484;3207;3361;3366;1016;2478;2603;1853
3479;3217;3387;3777;1313;3243;2357;2140
3416;3302;3309;3468;1201;2426;2409;1810
3655;3440;3289;3029;1529;2914;2635;2522
3359;3130;3424;3318;1652;2172;3070;1957
3241;3796;3635;3364;1255;2418;2756;1959
3476;3111;3285;3438;1524;2675;2481;2836
4074;3356;4099;3254;1145;2171;2480;1902
3481;3554;3482;3468;1455;2337;2553;2062
3373;3383;3341;3437;1544;3087;2609;1996
3442;3316;3077;2929;1507;2478;2518;2047
3577;3355;3450;3352;1774;2679;2894;2234
3300;3274;3108;3469;1562;2442;2556;1786
3213;3094;3642;3595;1269;2174;2574;2124
3394;3414;3453;3384;2093;2694;2694;1794
3399;3154;3388;3285;1714;2791;2822;2166
3294;3693;3498;3284;1457;2859;2645;1839
4412;3777;3471;3400;1298;2100;2412;2644
3320;3246;3245;3447;1580;2507;2702;1915
3267;3229;3145;3291;1200;2804;2373;2122
3546;3107;3385;3145;981;2391;3075;2187
3348;3228;3148;3441;1449;2223;2476;2009
3682;3156;3439;3529;1629;2650;2700;2013
3337;3780;3154;3224;1448;2419;2774;2392
3288;3259;3489;3479;2132;2394;2907;2830
3376;3628;3105;3306;1287;2046;2707;2018
3040;3364;3720;3058;2169;2639;3065;1848
3293;3160;3137;3301;1817;2739;2608;1777
3585;2936;3277;3367;2071;2867;2661;2099
3272;3046;3589;3471;2024;2486;2502;1890
4004;3718;3422;3440;1549;2596;2532;2385
3227;3415;3736;3410;2149;2813;2884;2152
3260;3331;3568;3520;1652;2269;2718;3054
3222;3238;3287;3355;1680;2534;3280;1711
3233;3242;3778;3247;1646;2455;2599;1801
3439;3489;3524;3453;1596;2442;2537;1960
3321;3406;3183;3790;1501;2437;2694;2204
3236;3021;3188;3351;1492;2219;3195;2254
3342;3333;3125;3014;1257;2372;2784;1908
3064;3003;3541;3047;1760;3163;2712;2221
3331;3582;2955;3276;1578;2080;2905;1987
3347;3156;3044;3207;1331;2576;2799;1953
3288;3290;3559;3177;1601;2537;2402;2002
3241;3081;3699;3199;1380;2339;2790;1922
3455;3386;3197;3140;2192;2394;2462;1940
3308;3348;3248;3466;1604;2503;2607;2002
3732;3774;3514;3549;1821;2682;2337;1613
3361;3252;3360;3305;1229;2318;2522;2426
3385;3514;3115;3335;1211;2199;2996;2237
3373;3440;3470;3127;1860;2298;2723;1716
3319;3078;3479;3522;1516;2303;2658;1982
3339;3448;3432;3371;1108;2556;2495;2098
3633;3314;3534;3523;1880;2810;2701;1784
3325;3346;3427;3541;1685;2166;2962;1878
3277;3398;3542;3147;2092;2578;2891;2084
3544;3226;3245;3445;1395;2589;2743;1840
3160;3531;3134;3586;2203;2432;2726;2347
3457;3637;3604;3028;1883;2341;2575;1855
3120;3167;3125;3354;1527;2529;2646;2514
3598;3207;3542;3343;1578;2666;2419;2229
3441;3308;3457;3431;1303;2271;2740;1918
3379;2986;3269;3345;1362;2686;2334;2145
3157;3132;3532;3229;1625;2334;2961;2206
3342;3194;3367;2961;1604;2188;2688;1848
3400;3333;3029;3045;1411;2635;2489;2025
3208;3170;3361;3323;1531;3041;2579;2729
3399;3315;3242;3576;1763;2593;2631;1572
3318;3265;3469;3845;1358;3519;2605;1998
3212;2997;3538;3106;1413;2445;2713;2095
3241;3615;3286;3188;1540;2693;2563;2085
3486;3023;3734;3310;1309;2239;2507;2421
3040;3230;3214;3179;1382;2081;2805;1885
3189;3141;3074;3305;1681;2349;2441;2212
3076;3264;3104;3229;1593;2124;2452;1895
3356;3225;3464;3560;1128;2618;3099;2154
3368;3389;3306;3280;1599;2350;2625;2075
3401;3581;3473;3328;1598;2498;2803;2205
3837;3058;3114;3308;1427;2231;2802;1703
3238;2965;3347;3316;1894;2428;2671;2007
3172;3610;3387;3169;1944;2127;2623;1816
3046;3468;3402;3281;1321;2673;2527;2209
3412;3013;3131;3509;1610;3086;2626;1731
3326;3072;3334;3328;1666;2478;2750;2060
3532;3148;3406;3236;2001;2748;2428;2222
4041;3458;3163;3407;1465;2802;2538;2316
3468;3379;3258;3691;1074;2440;2384;1659
3239;3301;3298;3210;1712;3219;2705;2205
3011;3410;3165;3248;1342;2400;2688;2523
3431;3602;3279;3114;1262;2145;2735;2395
3287;3217;3303;3771;1255;2254;2800;2236
3128;3445;3411;3331;1448;2325;2475;1943
3103;3453;3253;3596;1327;2472;2554;1610
3075;3084;3237;3508;1509;2642;2520;2107
3404;3401;3192;3939;1319;2396;2634;2580
3883;3321;3354;3512;2013;3009;2552;1818
3613;3293;3257;3162;1606;2845;2831;2011
3211;3125;3229;3817;1552;2232;2561;2331
3144;3594;3737;3627;1279;2230;2815;1883
3258;3472;3258;3321;1801;2237;2715;1708
3424;3110;3351;3038;1443;2213;2593;2170
3435;3305;3290;3034;1989;2411;2822;2246
3523;3544;3324;3231;1340;2379;2403;2601
3738;3127;3323;3302;1114;2760;2623;1697
3363;3789;3361;2971;1489;2786;2735;2007
3138;3078;3273;3469;2071;2705;2360;1922
3501;3233;3307;3577;1112;2882;2762;2014
3307;3341;3067;3774;1717;2654;2581;2121
3355;3568;3361;3201;1468;2244;2714;1924
3284;3067;3358;3250;1986;2474;2866;1786
3494;3901;3540;3404;2745;2572;2716;2092
3500;3230;3376;3438;1465;2407;2550;1986
3733;3168;3278;3718;1125;2400;2633;2085
3327;3379;3480;3072;1599;2432;2419;1840
3346;3253;3127;3285;1851;2430;2878;1748
3413;3313;3409;3208;1181;2217;3001;2079
3552;3246;3158;3243;1437;2246;2676;2190
3304;3257;3212;3432;1793;2285;2383;1814
3042;3245;3262;3298;1614;2160;2948;1853
3274;3205;3518;3332;1480;2376;2661;1799
3207;3042;3019;3274;1474;2449;2599;2042
3065;3010;3134;3247;1435;2614;2341;1746
3896;3016;3174;3314;1586;2652;2560;1782
4154;3513;3168;3640;1644;2921;2692;2518
3409;3843;3184;3282;1958;2150;2733;2125
3503;3516;3277;3660;1457;2750;2877;2550
3364;3545;3047;3418;2037;2525;2709;2151
3177;3732;3401;3587;1499;2404;2573;1843
4107;3503;3360;3142;1392;2655;2909;2142
3221;3256;3538;3203;1654;2246;2521;1903
3348;3551;3283;3040;1639;2546;2741;2188
3391;3694;3425;3453;1286;3141;2757;2031
3657;3803;3215;3792;1198;2183;2383;1643
3401;3738;3134;3300;1521;2211;2450;1899
3586;3244;3337;3412;1365;2409;2382;2161
3303;3317;3394;3027;1988;2762;2664;2065
3196;3832;3567;3327;1158;3047;2355;1516
2905;3316;3261;3938;1957;2281;2504;2148
3187;3342;3306;3194;1604;2877;2511;2160
3640;3413;3276;3341;1617;2330;2453;1900
2980;3710;3139;3800;1396;2574;2626;1944
3396;3128;3560;3150;1954;2625;2574;1873
3590;3443;3199;3277;1281;2208;2511;2317
3407;3289;3365;3323;1544;2835;2323;2153
3505;3156;3113;3327;1591;2392;2549;1965
3518;3260;3160;3180;1848;2459;2540;1869
3256;3239;3433;3435;1314;2454;2551;2450
3122;3436;3703;3071;1630;2334;2944;2096
3072;3232;3520;3571;1773;2661;2676;1596
3289;3305;3291;3446;1671;2468;2544;2251
3067;3580;3848;3545;1307;2255;2960;1845
3359;3258;3345;3358;1342;2273;2747;1765
3766;3371;3227;3276;1749;2211;2521;1974
3480;3183;3538;3488;1398;1916;2709;1933
3351;3275;3092;3213;1327;2781;2498;1971
3516;3584;3143;3395;1191;2287;2514;2472
3550;3261;3521;3487;1589;2351;3052;1812
3302;3262;3317;3494;1139;2496;2735;2365
3102;3344;3261;3375;1631;2323;2525;2038
2977;3343;3634;3085;1222;2386;2750;2186
3439;3366;3668;3132;1087;2724;2834;1788
3330;3397;3545;3531;1491;2697;2452;2563
3015;3255;3146;3377;1208;2364;2693;2091
3313;3814;3017;3449;1655;2876;2704;2111
3256;2963;3202;3389;1632;2262;2476;2207
3285;3195;3680;3353;1391;2461;2606;2125
3156;3365;3338;2969;1858;2450;2510;2199
3117;3201;3455;3495;1661;2951;2955;2173
3260;3309;3504;3351;1560;2613;2558;1862
3130;3113;3549;3547;1299;2824;2571;2062
3361;3170;3235;3533;1897;2281;3000;1746
3403;3383;3126;3390;1113;2297;2371;1860
3355;3030;3629;3144;1422;2332;2407;1735
3422;3146;3188;3117;1978;2862;2647;1959
3275;3203;3239;3450;1607;2293;2519;1941
3371;3393;3492;3064;1745;2380;3157;1761
3241;3309;3300;3255;1745;2301;2578;1775
3242;3268;3173;3052;1284;2627;2883;1787
2958;3362;3443;3619;1479;2925;2740;1950
3739;3599;3243;3680;1506;2455;2362;2513
3285;3516;3650;3274;1344;2558;2664;1949
3582;3200;3270;3686;1082;2672;3227;2097
3153;3178;3191;3053;2228;2553;2604;2055
3159;3352;3251;3444;2015;2607;2782;2289
3314;3497;3657;3347;1485;2871;2720;2090
3671;3134;4040;3391;1930;2809;3053;2118
3396;3167;3087;3488;1716;2680;2755;2571
3166;3318;3299;3504;1580;2516;2508;1953
3259;3243;3519;3174;1320;2237;2362;1864
3273;3430;3708;3373;1438;2351;2616;1764
3458;3433;3530;3286;1517;2347;2483;2198
3417;3305;3471;3437;1375;2739;3006;1807
3240;3661;3850;3219;1917;2595;2863;1799
3212;3065;3124;3291;1554;2889;2304;1872
3622;3523;3134;3189;1176;2755;2612;2268
3546;3068;3308;3772;1572;2711;2409;2653
3466;3314;3244;3499;1174;2672;3256;2235
3539;3640;3629;3028;1411;2250;2679;1945
3503;3649;3190;3403;1539;2492;2927;1813
3777;3042;3133;3153;1484;2339;2449;2198
3092;3787;3082;3593;1329;2485;2518;1854
3437;4404;3723;3471;1267;3121;2712;1668
3187;3220;3499;3662;1898;2301;2954;1901
3582;3126;3214;3222;1381;2603;2530;1851
3303;3336;3332;3592;1461;2664;2477;1815
3266;3243;3269;3699;1399;2250;2493;2449
3678;3375;3552;3221;1367;2324;2549;2129
3469;3199;3236;3268;1299;2408;2644;2114
3430;3473;3580;3430;1843;2536;2688;1659
3401;3411;3181;3153;1649;2406;2667;1926
3455;3525;3123;3175;1507;2494;2463;1661
3541;3237;3458;3331;1153;2535;2917;1821
3323;3476;3592;3527;1900;2462;2641;1554
3445;3562;3348;3310;1359;2537;2602;2224
3622;3407;3615;3409;1682;2952;2486;1897
3126;3309;3315;3883;1358;2211;2543;1892
3294;3403;3303;3348;1597;2418;2994;2402
3461;3683;3414;3471;2545;2309;2823;2141
3388;3664;3396;3480;1755;2558;2623;2004
3423;3245;3242;3144;1770;2494;2585;1634
3078;3396;3364;3400;1234;2215;2591;2097
3963;3262;3480;3770;1340;2430;2736;2018
3152;3415;3247;4377;1599;2307;2750;1750
3200;3562;3161;3089;1324;2611;2925;1796
3216;3460;3347;3259;2027;2141;2881;2001
3132;3451;3350;3341;1154;2245;2463;1908
3118;3336;3186;3388;1262;2776;2481;1941
3251;3429;3267;3414;1479;2927;2942;1918
3254;3268;3499;3574;1541;2596;2801;1839
3394;3218;3136;3613;1226;2524;2605;1695
3362;3505;3340;3312;1146;2248;2852;2620
3059;3629;3121;3372;1174;2096;2583;2201
3337;3136;3248;3289;1157;2176;2977;1852
3301;3437;3733;3005;1102;2330;2358;2192
3541;3487;3201;3011;1785;2506;2774;2007
3229;3211;3254;3338;1805;2421;2313;1910
2987;3310;3270;3443;1526;2223;2739;1941
3363;3155;3151;3541;1691;2699;2734;1930
3634;3314;3568;3517;1436;2244;2709;3118
3361;3269;3187;3554;1932;2234;2598;1969
3333;3285;3205;3350;1438;2803;2716;3125
3528;3122;3348;3331;1492;2333;2508;1872
3471;3377;3734;3152;1124;2407;2766;2236
3505;3371;3296;3266;1410;2039;2696;1757
3406;3549;3534;3331;1674;2566;2963;1795
3167;3975;3436;3159;1381;2516;2793;1883
3300;3153;3338;3016;2229;2098;2644;1741
3110;3254;3154;3379;2185;2551;2642;1918
3635;3431;3311;3594;1466;2330;2844;2290
3484;3103;3440;3140;1718;2338;2470;2145
3031;3129;3265;3646;1727;2433;2636;1804
3349;3365;3269;3403;2299;2447;2599;1973
3616;2980;3132;3477;2271;2528;2814;1892
3520;3108;3640;3386;1330;2064;2707;1857
3344;3220;3495;3461;1995;2389;2809;1758
3266;3211;3153;3381;1185;2069;2422;2164
3455;3349;3406;3489;1616;2167;2827;1627
3150;3411;2846;3219;1518;2276;2874;1743
3327;3256;3307;3504;1008;2601;2737;1902
3233;3203;3115;3311;1445;2810;2839;2479
3456;3451;3189;3588;1753;2339;2749;1975
3669;3396;3922;3375;1491;2758;3056;1889
3220;3502;3014;3464;1490;2451;2901;2196
2994;3155;4085;3276;1510;2206;2484;2223
3320;3679;3386;3271;1901;2275;2888;2580
3053;3374;3474;3282;2562;2559;2389;2204
3361;3210;3279;3358;1283;2433;2607;2262
3302;3490;3879;3489;1599;2667;2722;2548
3186;3391;3325;3537;1445;2885;2485;1928
3122;3225;3115;3417;1533;2479;2491;1789
3099;3151;3557;3604;1336;2433;2877;2029
3606;3315;3292;3755;1060;3050;2828;1964
3221;3685;3314;3369;1162;2703;2794;1815
3357;3262;3526;3514;1271;2484;2500;1926
3310;3143;3689;3473;1349;2251;2705;1987
3531;3533;3460;3284;2099;2491;2736;1864
3006;3497;3308;3386;1420;2411;2389;1870
3452;3228;3335;3630;1269;2580;2697;1741
3565;3707;3408;3590;2238;2295;2589;1918
3463;3264;2959;3414;1414;2180;2665;2219
3530;3423;3359;3140;1463;3170;2535;1655
3309;2900;3266;3201;1337;2378;2832;1829
3410;3124;3516;3214;2028;2272;2792;2220
2866;3412;3099;3145;1847;2590;2698;1753
3185;3418;3315;3011;1798;2334;2518;1690
3606;3437;3911;3341;2405;2307;2554;2225
3255;3597;3899;3193;1379;2222;2410;2111
3260;3168;3282;3816;1272;2022;2511;2493
3422;3861;3656;3195;1160;2210;2460;2000
3264;3472;3180;3654;2009;2532;2730;2215
3246;3130;3329;3647;1759;2448;2860;1766
3325;3505;3357;3479;1606;2353;2739;2315
3191;3161;3636;3357;1965;2617;2707;2109
3008;3367;3177;3111;1871;2784;2746;1980
3783;3183;3031;3319;1421;2654;2769;2288
3861;3260;3482;3093;1371;2327;3230;1693
3312;3332;3465;3147;1881;2282;2773;1892
3540;3090;3313;3249;1082;2730;2603;2050
3353;3596;3322;3313;1565;2428;2917;2151
3427;3231;3285;3593;1273;2619;2846;2060
3376;3225;3564;3256;1205;2194;3038;2840
3078;3167;3342;3026;1628;3166;2890;1710
3548;3116;3645;3692;1194;2593;2997;2071
3497;3111;3529;3124;1289;2928;2580;1647
3296;3250;3475;3373;1399;2437;2264;1867
3429;3198;3427;3288;1677;2406;2391;2332
3234;3434;3160;3348;1354;2156;2731;1986
3331;3642;3049;3376;1568;2367;2646;2182
3450;3502;3152;3297;2038;2335;3040;1789
3387;3598;3634;3902;1273;2450;2662;1883
3542;2933;3365;3399;1205;2221;2533;1852
3040;3381;3048;3247;1673;2613;2596;2955
3499;3521;3340;3650;1351;2262;2859;1646
3790;3542;3994;3106;1171;2658;2788;1655
3410;3343;3665;3075;1383;2386;2499;2288
3458;3674;3106;3617;1894;2236;2549;2216
3612;3436;3549;3322;1422;2464;2713;1888
3205;3187;3730;3223;1569;2182;2673;2812
3259;3730;3123;3237;1551;2846;2407;1800
3306;4027;3217;3757;1274;2211;2610;2156
3558;3144;3552;3396;1682;2448;2711;2033
3306;3417;3307;3248;1340;2869;3046;1811
3516;3492;3247;4012;1316;2665;2624;2060
3532;3407;3234;3003;1539;3051;2428;1750
3595;3355;3104;3394;1449;2453;2529;1951
3793;3497;2987;3167;1159;2640;2655;1698
3387;3427;3161;3222;1199;2056;2662;2380
3455;3265;3696;3426;1460;2400;2676;1793
3343;3284;3173;3257;1847;2419;2673;2148
3481;3129;3298;3670;1323;2403;2779;1827
3413;3206;3340;3422;1348;2535;2408;1807
3436;3357;3197;3153;1288;2866;2542;1693
3159;3198;3110;3306;1119;2467;2814;1861
3418;3370;3365;3224;1624;3021;2544;2343
3253;3276;3495;3430;1232;2830;3137;1806
3263;3342;3430;3963;1605;2522;2479;1765
3589;3307;3267;3837;2485;2385;3135;2443
3361;3449;3671;3588;1343;2546;2436;2336
3200;3383;3164;3471;1587;2140;2951;2308
3079;3913;3577;3932;1594;2462;2847;1947
3676;3447;3185;3363;1696;3029;3088;1958
3597;2983;3535;3207;1197;2191;2515;2095
3205;3451;3254;3582;2510;2490;2580;2224
3180;3277;3133;2963;1280;2515;2487;3005
3497;3392;3507;3410;1506;2873;2832;1706
3581;3476;3207;3239;1643;2245;2777;2127
3416;3355;3654;3330;1493;2352;2711;2367
3315;3295;3317;3310;1105;2300;2967;2674
3306;3049;3543;3499;1526;2207;2451;1824
3509;3414;3413;3200;1227;2371;2671;1714
3451;3375;2932;3202;1065;2955;2639;2080
3327;3064;3148;3233;1261;2998;2534;1806
3559;2790;3784;3494;1471;2113;2608;2154
2987;3112;3376;3173;1493;3194;2498;1704
3338;3387;3284;3104;1284;2317;2564;1635
3477;3009;3435;3457;1680;2804;2613;1884
3128;3474;3132;2987;1649;2702;2537;2229
3261;3437;3358;3425;2276;2498;2830;2332
3337;3472;3351;3457;1098;2390;3464;1948
3364;3228;3963;3267;2200;2564;2851;1745
3152;3409;3346;3726;1546;2622;2809;2014
3367;4087;3341;3297;1637;2483;2713;1974
3330;3503;3411;3691;1331;2151;3231;1769
3099;3288;3482;3843;1171;2532;2803;2290
3134;3507;3127;3492;1576;1963;2475;1969
3394;3375;3235;3269;1245;2215;2479;2248
3313;3477;3145;3255;1515;2418;2983;2165
3156;3594;3847;3165;1086;2319;2527;2065
3330;3433;3979;3372;1998;2610;2585;1858
3115;3646;3621;3046;1484;2328;2681;2423
3241;3705;3595;3440;1307;2379;3007;2331
3112;3339;3494;3247;1615;2362;2413;2182
2930;3416;3216;3355;2296;2672;3207;2764
3276;3214;3477;3435;1449;2118;2459;1895
3412;3369;3274;3452;1707;2460;3399;1679
3172;3227;3226;2862;1251;2423;2597;1935
3650;3333;3646;3390;1656;2692;2590;1932
3254;3307;3361;3277;1757;2255;2265;1927
2995;3179;3725;3226;1921;2531;3074;2121
3493;3511;3811;3748;1545;1909;2825;1962
3055;2874;3001;3171;1813;3141;2513;1909
3091;3108;3490;3727;1288;2954;2542;2432
3471;3333;3516;3156;1923;2343;2711;1804
3482;3386;3366;3322;1391;2268;2501;2044
3687;3094;3097;3373;1564;2471;2228;2652
3344;3560;3106;3188;1574;2675;2723;2184
3153;3353;3721;3097;1290;3016;2877;1927
3316;3945;2853;3130;1433;2804;2619;2013
2966;3814;3377;3321;1502;3004;2376;1905
3094;3236;3230;3386;1095;2612;2535;1727
3101;3900;3411;3171;1167;2526;2819;2172
3118;3359;3070;3299;2310;2658;2647;2226
3456;3198;3164;3360;1992;2738;2732;1970
3093;3290;3242;3573;1600;2277;2873;1840
3127;3629;3677;3245;1489;1949;2902;2293
3209;3301;3582;3385;1413;3127;2752;2414
3747;3080;3332;3183;1219;2069;2809;2190
3354;3192;3316;3098;1541;2280;2731;2042
3186;3285;3434;3166;1467;2510;2500;2043
3556;3185;3286;3130;2102;2505;3119;2053
3384;3216;3492;3400;2443;2413;2839;1831
3639;3395;3560;3477;1304;2221;2561;1951
3782;3234;3107;3279;1610;2501;2864;2143
3821;3162;3335;3485;1714;2874;2862;1992
3231;3159;3279;3297;1323;2179;3068;2079
3093;3222;3692;3626;1378;2399;2396;1911
3224;3679;3297;3604;1510;2379;2744;1910
3789;3290;3448;3287;1278;2370;2860;2047
3168;3703;3099;3614;1852;2216;2924;1601
3355;3367;3437;3163;1703;2464;2564;1780
3457;3367;3249;3107;1357;2335;2997;1957
3128;3160;3430;3169;2093;2163;2583;1818
3120;3177;3295;3475;1649;2626;2901;1821
3287;3054;3141;3373;1673;2435;2686;1856
3120;3009;3241;3531;1714;2884;2513;1955
3289;3222;3411;3154;1668;2999;2701;2399
3204;3153;3190;3163;1656;2045;2655;2075
3470;3362;3292;2999;1394;2775;2911;1956
3105;3198;3392;3053;1492;2638;2264;2021
3275;3363;3484;3519;1049;2337;2745;2810
3480;3144;3046;3480;1710;2656;2690;2572
3378;3673;3230;3502;1713;2327;3238;1760
3684;3215;3461;3072;1094;2386;2635;2134
3884;3495;3309;3197;1324;2538;2634;2161
3106;3585;3659;3037;1933;2204;2635;2065
3353;3512;3257;3137;1321;2088;2822;1675
3958;3110;3522;3529;1441;2625;2751;1814
3167;3912;3433;3410;1350;2300;2574;1700
3276;3142;3166;3050;2490;2929;2626;2759
3378;3609;3277;3471;1480;2399;2518;1817
3380;3326;3217;3299;1138;2638;2515;1808
3140;3148;3441;3127;1560;2511;2514;1797
3348;3659;3538;2997;1242;2273;2755;2499
3304;3162;3370;3543;1557;2837;2638;1830
3083;3326;2913;3028;1885;2362;2595;1745
3413;3507;3415;3247;1865;2371;2770;2076
3191;3049;3433;3697;1223;2686;2829;1632
3134;3219;3575;3407;1602;2323;2723;1948
3325;3036;3355;3620;1094;2325;2695;1884
3566;3405;3901;3003;1760;2387;2735;1833
3360;3502;3046;3310;1412;2076;2499;1976
3140;3176;3304;3685;1641;2033;2714;2076
3469;3320;3512;3037;1642;3051;2624;1956
3898;3504;3727;3378;1826;2903;3403;1932
3014;3092;3254;3071;1055;2335;2402;1715
3713;3309;3295;3446;1365;2390;2908;2244
3599;3197;3259;3537;1936;2594;2506;2091
3620;3250;3201;3441;1312;2360;2664;1702
3431;3508;3144;3317;2034;2896;2557;2139
3167;3422;3162;3086;1856;2671;2412;2050
3377;3400;3783;2984;1455;2083;3068;2045
3809;3354;3795;3684;1355;2630;2667;2068
3043;3464;3487;3671;2351;2652;2810;2210
3356;3369;3557;3447;1171;2071;3061;2321
3254;3582;3199;3358;1507;2255;2756;1968
3461;3115;3485;3268;1847;2490;2572;2605
3541;3801;3060;3085;1866;2330;2722;1943
3334;3089;3118;3528;1665;2212;2668;2143
3393;3383;3373;3249;1211;2495;2331;1629
3706;3339;3089;3226;2734;2472;2734;1987
3544;3704;3451;3160;1531;2577;2647;1800
2948;3252;3544;3332;1408;2539;2377;1872
3508;3461;3131;3267;1345;2537;2473;1911
3297;3534;3342;3437;1377;2449;2893;1688
3328;3409;3139;3411;1429;2427;2813;2162
3493;3826;3141;2985;1140;2599;2652;2629
3413;3787;3666;3371;1281;3025;2751;1902
