10000
20000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
5440;5136;5591;5383;1440;2786;4119;2004
6456;5295;5541;5643;2430;2560;3919;2155
6396;5566;4787;5349;1522;2696;3579;1863
5312;5607;5152;5419;2556;2462;4154;1955
5643;5147;4994;6271;1694;2304;3681;2054
5925;4955;5423;5607;1873;3198;4344;2707
5537;5467;5106;4952;1813;2112;3742;1947
6014;5364;5827;6062;1097;2727;3565;1934
5652;5637;6322;5658;1512;2934;4275;2230
5482;5364;5532;5373;1634;2714;3740;2029
5380;5297;5769;6105;1329;2749;4337;2530
5281;5402;5108;5309;1674;2387;3569;2101
5507;5919;5442;5495;1483;2734;3654;1932
6034;5292;6440;5192;1488;3211;3642;2234
5904;5917;5371;5556;1533;2425;3381;1970
5766;6233;5360;5477;2360;2434;3440;2042
5746;5380;5430;6172;1062;2720;3775;2048
5512;5295;5611;5248;1355;2651;3966;2174
5219;5537;5284;5403;2070;2373;3702;2082
5626;6166;5381;5619;2150;2512;3660;1974
5930;5035;5149;5522;1572;2249;3782;2003
5549;5270;5327;5204;1652;2438;3712;1784
5496;5493;5257;5289;1267;2482;3874;2068
5470;5081;6184;5608;1384;2980;3303;2237
5252;5310;5588;5177;1212;2725;4377;2387
5410;5529;5140;5631;1646;2459;3210;2524
5901;5357;5600;5300;1815;2801;3518;1968
5240;5428;5294;5148;2025;2270;4196;2235
5612;6195;5373;5186;1779;2828;3636;1800
6101;5378;6663;5608;1626;2369;4270;2681
5569;5913;5419;5184;1498;2400;3695;2240
5516;5465;5628;5772;1379;2772;3787;2315
5946;5186;5176;5159;1412;2740;3764;2286
5770;5245;5404;6370;3365;2476;3976;2265
5078;5481;5559;5100;1801;2288;4203;2185
6159;5351;5329;5700;1788;2010;3752;2566
5620;4949;5466;5606;1661;2985;3782;2023
5389;6156;5249;5465;2594;2579;4104;2044
5586;5199;5226;5170;1503;2723;3870;2250
5730;5353;5192;5574;1435;2381;3756;1953
5686;5433;5474;5657;1393;2295;3992;2164
4975;5190;5066;5071;1500;3012;4162;2078
5334;5644;5837;5422;1337;2433;3785;1758
5710;5438;5352;5642;2032;2739;4209;1917
5318;5536;5547;6657;1918;2074;3864;2127
5155;5574;5387;5570;2087;2907;3919;2005
5341;5602;6176;5389;2115;2148;4073;1993
6567;5811;5643;5563;1534;2398;3742;1896
5627;5542;5825;5600;2140;2630;4436;2020
6009;6493;5706;5651;1719;2255;3780;2056
4955;5560;5895;5461;1648;2689;3814;2103
5650;5246;5026;5577;1573;2709;3904;2103
5802;6430;5382;5422;1638;2528;4022;1941
5695;5686;5541;5204;2796;2223;3729;2789
6182;5115;5204;5290;1207;2347;3578;1682
6066;5447;5421;5068;1419;2271;3765;2028
5092;5506;5017;5838;1646;2324;3723;1919
5486;5202;5306;5425;1729;2570;3487;2405
5734;5927;5696;5060;1404;2385;3531;2040
5103;5217;5349;5596;1394;2507;4674;1932
5457;5311;5371;5298;1197;2386;3906;2190
5915;5841;5166;4629;1625;2966;3686;1750
5577;5393;5761;5461;1266;2565;3677;2033
5904;6012;6155;5437;1399;2390;3777;2286
5253;5274;5445;5467;1837;2775;4984;2751
4894;5556;6158;5816;1446;2935;3468;2469
5374;5667;5992;5343;1755;2049;4264;2016
5103;5332;5593;5272;1645;2453;3686;1994
5133;5663;5607;5428;1151;2470;4333;2429
5811;5304;5247;5187;1368;2920;4063;2024
5475;5806;5126;5411;1499;2824;3721;2491
5189;5293;5398;6039;1507;2445;3744;2087
5152;5131;5700;5573;1239;2888;3394;1796
6003;5598;5530;5169;1954;2500;3812;2074
6001;6184;5635;5331;1498;2484;3419;2021
5183;4751;5662;5980;1618;2357;3796;2275
5386;5312;5849;5933;1303;2645;3721;1682
5253;5222;5535;5792;1455;2793;4318;2231
6107;6094;5120;5843;1610;2456;3597;2607
5428;5407;5045;5364;2330;2062;3726;1673
4946;5469;5612;6105;2273;2322;3820;3029
5862;5579;5836;5498;2475;2974;3842;2246
6074;5146;5505;5217;1896;2683;3836;2745
5913;5332;5812;5309;1565;2488;3869;2165
5582;5044;6009;6637;1238;2453;3496;2187
5291;5232;5317;5749;1772;2677;3774;1707
5070;5590;6410;5327;1451;2420;3865;1852
5740;5816;5564;5701;1723;2598;4170;2287
5579;5283;6230;5424;1338;2950;3434;2154
5423;5518;5455;5567;2393;2179;4118;2149
5214;5685;5695;6193;2367;3051;3946;2129
5617;5266;6165;5477;3170;2358;3881;2131
5489;5887;5323;6149;1288;2846;3997;2469
6344;5447;5719;5665;1316;2765;3460;1967
5365;6360;5245;5398;1457;1830;3872;1658
5460;5270;5589;5558;1188;2276;4262;2144
5712;5043;5450;5768;1463;2300;3906;2682
6043;5954;6057;5528;1508;2564;3379;2102
5229;5564;5675;5707;1260;3085;3406;1896
5108;5670;5581;5453;1164;2277;3847;2212
5448;5651;5567;6246;1535;2772;3902;2438
5764;5644;5015;5646;1286;2314;4288;2240
5186;5969;5437;5448;1500;2277;3868;1844
6031;4765;5302;5508;1502;2492;3794;1806
5756;5752;5476;5365;1861;2314;3649;1976
5373;5147;5468;5407;1470;2900;3355;2491
6402;5364;5627;5442;1298;2304;3804;1953
5555;6165;5532;5021;1522;2808;3589;1857
5876;5744;5331;5476;1684;2584;4355;2261
5868;5388;5084;5581;2070;3134;3988;2424
5136;6247;5745;5662;1794;2408;3953;2069
5609;5519;6436;5277;1631;3770;3843;2237
5774;5901;6106;5819;1435;3134;3420;2166
5954;4901;5741;5844;1869;2429;3448;1979
5465;5548;5606;6311;2187;2269;3946;2338
5363;6024;5004;4935;1321;2325;3395;2004
5282;5791;5330;5467;1252;2686;4475;2181
5749;4770;5705;5649;1368;2382;3740;2019
5409;6186;5233;5142;1285;2461;3891;2402
5535;4946;5641;5266;1921;2939;3567;2115
6359;5568;5687;5109;1675;2383;3645;1843
6269;6688;5472;5377;1599;2679;3422;2598
5164;5214;5685;6127;1297;2495;3682;2074
5353;5514;5520;5730;1703;2234;3727;2242
5556;5395;5297;5729;1416;2419;4033;2584
5161;5730;4866;5001;1048;2268;3800;2183
5562;5184;5013;5596;1364;2511;4603;1825
5228;5383;4820;5721;1477;2265;3521;2156
5601;5712;5600;5799;1772;3257;3985;1939
5102;4946;5229;5173;1784;2319;3932;1999
5984;6262;5588;6275;1461;2227;3714;1763
5420;5795;5252;5869;1529;2486;3664;2456
5399;5610;5628;5475;1355;3003;4361;1850
5704;5422;5053;5834;1517;2624;3827;2097
5071;5033;5300;5197;1233;2108;3810;1934
5638;5500;6085;5772;2035;2526;3713;1961
6555;5619;5016;5552;2010;2431;4046;1996
5449;5480;5882;5519;1369;3135;3343;1917
5390;5153;5418;6050;1884;2862;3397;2311
5908;5784;5164;5588;1445;2638;3404;2254
6129;5371;6513;5432;1059;2737;4279;2673
5886;5684;5330;5694;1670;2408;4127;1908
6317;5578;5516;5235;2624;2528;4019;3006
4955;5921;5794;5569;1133;2466;3898;2096
4852;5839;5523;5070;1101;2574;3456;2179
5510;5734;5733;5244;1231;2807;3670;2102
5478;5564;5589;5505;1652;2368;4093;1690
5834;5987;5212;5473;1074;3286;3765;2372
4912;5429;5470;5783;1601;2506;3820;2028
5281;5194;5247;5844;1813;3094;3528;2049
4984;6101;5762;5589;1704;3184;3996;2117
5836;6071;5030;5154;1280;2248;4428;2200
5834;6107;5714;5633;1497;2641;3518;2113
5982;5292;6329;5250;1406;2873;3670;2168
5762;5061;5213;5465;1350;2676;3926;1972
5100;5593;5898;5209;1267;2752;3884;2031
5142;5917;5992;6280;1539;2258;4378;2003
5501;5340;6397;5528;1281;2257;3876;1929
5446;5418;5140;4894;1582;2628;4035;1674
5177;5498;5154;5415;1320;3025;3361;2228
5699;5337;5883;5536;1687;2712;3620;2112
5133;5438;5526;5271;1566;2805;3554;2194
5445;5671;5639;5088;2074;2788;4162;1866
5780;5295;5556;5619;1543;3110;3262;2299
5182;5437;5291;5892;1945;2610;3826;2071
5673;6395;4976;5748;1778;2528;3877;1902
5008;5339;5013;5582;1904;2814;3990;2510
5029;5910;5740;5489;1380;2254;3546;2060
5218;5848;6002;5401;1679;2440;3984;2541
5547;5189;5543;5720;1951;3435;3899;3195
6287;5586;5437;5825;1363;2150;4012;2145
5419;5249;5077;5162;1476;2802;3693;2080
5737;5473;5167;5478;1522;2146;3996;2290
5250;5105;5886;5649;1388;2391;3669;2375
5227;5236;5234;5649;1491;3094;3927;2021
5376;5509;5552;6080;1139;2631;3695;2022
5383;5457;5567;5397;2100;2344;4003;1778
5666;5394;5491;5746;1541;2865;3637;2505
6069;6043;5465;5247;1477;2653;3825;2604
5441;5441;5522;5732;1324;2785;3480;1739
5005;5538;5889;5619;2331;3378;4030;2277
5825;5575;5239;5686;1816;3204;3702;2153
5778;5043;5841;5368;1630;2975;3807;2587
5429;5754;5518;5359;1887;2259;3686;2151
6468;5064;5638;5265;1556;1991;3706;1943
5285;5725;5279;5742;1576;2510;3830;2693
5654;5034;5145;5202;1697;2411;3429;1907
5458;5370;5382;5682;1506;2346;4016;2069
5493;5419;5337;5798;1202;2639;4234;2069
6020;5509;5560;5601;1601;2391;4011;1811
5322;5178;4942;5238;1393;2342;3887;1915
5061;5774;5380;5570;1882;2519;3857;1885
5634;5492;5263;5285;1506;2530;3738;2340
5441;5091;5709;5831;1523;2402;4039;2720
5370;5619;5806;6005;1106;3234;4263;2080
6053;5919;5317;5495;2048;2369;3881;2126
5611;4667;5187;5567;1150;3129;4287;2778
5535;5584;5890;5522;1891;2459;4415;2787
5795;5639;5116;5293;1294;2372;4034;1996
5339;5320;5638;5407;1704;2205;3846;2273
5137;5325;5292;5722;2269;2234;3869;1770
5262;5456;6191;5147;1395;2973;3752;2333
5853;5282;4896;6037;1424;2490;3695;1849
5459;5570;5382;5322;1881;2094;3783;2069
5402;5296;5182;5385;1299;2711;4327;2528
5420;5413;6237;5757;1290;2579;3380;2097
6137;5492;5947;6060;1568;2563;4148;2042
5694;5424;4841;5738;1526;2642;3627;2210
5711;4959;5013;5451;1550;2474;3941;1825
5833;5406;5539;5565;1420;2772;3837;1882
5473;5374;5202;5871;1435;2504;4077;1990
5460;5637;5293;5887;2012;2625;4096;1987
5789;5333;5418;5647;1751;2092;3570;2182
5424;5751;5489;5141;1111;2378;3964;2296
5630;5357;5531;5245;1053;2534;3863;1886
5889;5566;5439;5028;1062;2748;3631;1951
5373;5373;5701;5180;1657;2598;3718;2088
5157;5426;5681;4683;1667;2547;4293;1804
6559;6005;5946;5650;1578;2960;3624;2061
5870;5685;6154;5406;1671;2353;3752;2501
5912;6363;5831;5162;1555;2467;3696;1747
5019;5515;5946;5648;1637;2580;4389;2315
5742;5721;5205;5464;1765;2483;4131;2472
5921;4995;6265;5728;1780;2336;3753;2073
5412;5126;5313;5214;1450;2240;3962;1903
5405;5762;5090;5296;1690;2535;3308;2109
5382;5467;5358;5082;1303;3123;4043;2246
6145;5586;5059;5205;1169;2653;3793;1984
5375;6410;5663;5081;1290;2643;3574;2335
5349;5320;5359;5153;1375;2732;3703;2113
6238;5957;5819;5416;1702;2360;3771;2590
5522;4883;5465;5136;1664;3259;3777;1965
5779;5684;5700;5848;1621;2509;4382;1986
5860;5445;5769;6021;3125;2706;3871;1851
5350;5654;5015;5584;1280;2146;3648;2145
5446;5722;5594;5721;1662;2642;3765;1825
5035;5716;5570;5524;1232;3353;3781;2037
5070;5837;5921;5627;1582;2578;3555;2067
5627;5289;5610;5230;1502;2739;3949;2290
5901;5267;5489;5530;1522;2660;3621;2855
5353;5405;5549;5813;1226;2166;3520;2397
5241;5670;6012;5495;1520;2724;4206;2237
5722;5388;6031;5362;1482;3072;3601;2207
5366;5508;5105;6178;1182;2714;3750;2696
5750;5103;5306;5941;1327;2548;3424;2404
5578;5872;5837;6234;1542;3036;4277;2516
6008;5827;6145;6354;1286;2702;3740;1776
5518;5481;5469;5075;1156;2569;3787;1825
6995;5643;5696;5449;1440;2644;3774;1902
4918;4985;5198;6040;1468;2223;3844;1830
5483;5097;5735;6602;2338;3019;4344;2252
6098;5952;5537;5583;3232;2904;3509;2118
5715;5079;5446;5175;1204;2610;4111;2180
5621;5908;5612;5535;1427;2312;4027;2258
5327;6119;5505;5929;1741;2684;3547;2168
5541;5601;5503;5537;2213;2396;3311;2057
6226;4874;5522;5341;1702;2231;3866;1940
5739;5902;5396;4924;1255;2435;3979;1906
5178;5338;5038;5209;1623;2956;4221;2222
5295;5819;5369;5823;1635;2671;3682;2316
5004;5418;5523;5807;1740;2297;3866;2304
5177;6473;5632;5508;2108;2072;3933;2099
6055;5335;5613;5194;1497;2357;3721;2246
6335;5533;6095;5754;1827;2240;3959;2142
5498;5510;5676;6075;998;3086;3940;2460
5805;5415;5349;5122;1451;2662;4097;2401
5410;5836;6073;5376;1291;2269;3878;2491
4803;5172;6203;5761;2193;2509;3913;1994
6118;5029;5311;5374;1555;2314;3610;2083
5537;5342;5801;5346;1768;2675;3540;1851
5778;5806;6139;5563;1183;2512;3915;1764
5617;6067;5624;5585;2447;2525;3833;2440
5030;5230;5567;5851;1342;2954;3501;2355
5794;5078;5808;5698;1705;2948;3322;2473
5670;5571;5294;5716;1446;2639;3678;2217
5011;5891;5951;4934;2426;2635;3405;1847
6202;5399;5611;5838;1569;2210;3880;2147
5402;5323;5846;5604;1104;2772;3768;1782
5739;5470;5035;5606;1589;2568;3827;2296
5414;5182;5372;5179;1245;2686;3994;1968
5536;5530;5727;5318;1803;2612;4337;2300
5381;5242;5587;5399;1261;2072;3446;2100
6506;5313;5416;5842;1194;2664;4011;1937
6158;5402;4930;5383;1582;2647;4208;1878
5256;5065;5509;6530;1542;2879;3646;1965
5397;5623;6002;5232;1611;2297;3955;2085
6010;5707;5998;5475;1503;2621;3686;2090
4880;5423;5090;5039;1453;2574;3832;2390
5233;5856;5344;5047;1295;2539;3790;2458
5061;5265;5707;5227;1465;2614;3516;2240
5386;5542;5904;5469;1415;2463;3954;2457
5325;5613;5520;5499;1303;3645;3441;2077
5911;5159;5198;5974;1540;2239;4106;1905
5045;5234;6511;5378;1594;2142;3318;2149
5888;5390;5270;5091;1751;2080;3591;2244
4874;5877;5406;6124;1834;2591;3762;2745
5171;4771;5654;5701;1275;3032;4104;2163
5147;5467;5133;5599;1482;2626;3669;1977
5530;5587;5321;5554;2046;2448;3512;2215
5323;5823;5846;5945;1295;2472;3954;2526
5440;6248;5813;5774;2235;2375;3452;1897
5723;5509;5413;5460;1444;2442;3717;2276
5532;5471;5500;5059;1299;2629;3527;1905
5531;5837;5276;6418;1663;2546;4139;2372
5136;6577;5329;5218;1121;3350;3862;2178
5960;5733;5830;5180;1144;2816;3481;1749
5286;4969;5174;5473;1713;2705;4242;2240
5521;5573;5020;5736;1301;2307;3990;2181
5917;6127;5257;5596;1473;2621;3599;2201
5643;5772;5762;5806;1437;3606;4102;2136
5581;5438;5320;5653;1809;2497;3677;1849
5389;5534;4992;5158;1533;2427;3917;2141
5446;5463;5687;5742;1819;2657;3926;2165
4955;5794;5542;5268;1205;2659;3567;2815
5380;5605;5002;5380;1687;2641;4030;2124
4947;5441;5260;5214;1132;2033;3850;2043
5352;5471;5018;5172;1917;2244;3631;1982
5462;5024;5138;5552;1079;2419;3686;2338
5626;5842;4939;5800;1270;2772;3707;2052
5318;5418;5321;5358;1321;2438;4026;1904
5458;5670;5252;5970;1455;2747;4108;2134
5610;5146;5390;6032;1656;2418;3697;1861
5537;5915;6321;5333;1241;3504;3493;3518
5134;5449;5683;5571;1135;3215;3572;1914
5246;4870;5340;5272;1229;2171;3559;2533
5923;5797;5940;5719;1605;2257;4020;2171
5529;5036;5213;5239;1616;2461;4205;2144
5375;4945;5906;6256;1858;2239;4266;2267
5429;5745;5224;5616;1458;2342;4171;2380
5282;5207;5337;6063;1224;2577;3753;2265
5155;5145;5445;5975;1725;2399;3690;2193
5490;5506;5991;5473;1854;2661;3502;1959
5912;5738;5356;5322;2079;2917;3502;1740
5496;5511;5647;6014;2127;2589;3492;1866
5793;6217;5930;5000;1040;2467;3689;2494
5843;5736;5865;5216;1444;2174;4356;2076
5432;4860;5833;5176;1884;2393;3755;1992
6048;5361;5255;5755;1323;2613;4130;2049
6029;5798;5201;5195;1929;2675;4141;2406
5764;5110;5575;5372;2035;2858;4008;2445
5078;5266;5498;5379;1740;2218;3909;2935
6033;5995;6103;4916;2874;2421;3772;1815
5318;5334;5423;5599;1828;2399;3786;2183
5803;5569;5230;5971;1481;2599;3724;1840
5782;5491;6586;5142;1392;3407;4571;2059
5461;4876;5151;5442;1536;2384;3185;2232
5593;5232;5360;5375;1536;2665;3690;2146
5216;5777;5531;5500;2209;2252;3895;1800
5973;4760;5606;5139;1999;2609;3977;2249
5766;5560;6219;5092;1919;2606;3560;2059
5634;6016;5963;5718;1124;2556;3928;2145
5304;5445;5285;5656;1483;1916;3566;2209
5857;5730;5694;5176;1578;3021;3473;1990
5448;5139;5611;5360;1677;2763;3366;2481
5929;5242;6890;5298;1624;4026;3768;2376
5221;5544;5122;6019;1232;3377;3780;1998
5208;5458;5547;5831;2678;2676;4108;2034
5202;5500;5150;5708;1625;2528;3794;2156
4807;5430;5880;5017;1393;2459;3702;1904
5274;6006;5253;5385;1488;2503;3692;2087
6087;6513;5241;5382;1320;2317;3921;1895
5188;5957;5783;5545;1249;2629;3575;2016
6146;6076;5161;5459;1838;2909;3581;2563
5345;5420;5938;5355;1837;2630;3673;2198
5690;5793;5353;6330;2297;2410;4953;1917
5102;5196;5749;5424;2070;2272;3687;2282
5369;5412;5969;5535;1591;3004;3683;2153
5779;5221;5155;5087;1253;2486;3862;2536
5182;5207;5436;5752;1226;2724;3548;1796
5859;5504;5283;5207;1698;2313;3283;2331
5641;5999;5096;5748;2002;2440;3899;1907
5472;5307;5646;5974;1338;2401;3933;1843
6276;5835;5714;6351;1428;2319;3718;1912
5324;5209;6064;5974;2221;2260;3893;2123
4737;5653;5883;5180;1780;2544;3581;2023
5180;5688;5427;5831;1779;2337;3830;2446
5257;5436;5071;5152;1355;2633;4549;2148
5457;5537;5201;5257;1239;2584;3878;1807
5844;5583;5833;5315;1858;2304;3790;2133
5693;5592;5890;5691;1864;2416;3681;2461
5771;5087;4904;5397;1383;2623;3507;1765
6062;5210;5791;5956;1325;2272;3586;2319
5682;5574;6110;5518;1597;2286;3592;2455
5815;5540;5356;5753;1466;2230;3619;2010
5619;5112;5665;5391;1492;2960;3538;2348
5068;6377;5484;5267;1473;2574;3673;2314
5216;5580;5772;5922;1720;2509;3535;2162
6193;5259;5671;5199;2347;2189;3873;2444
5398;5889;5046;5318;1189;2314;3759;3089
5415;5574;5339;5399;1326;2562;3622;1964
5264;5051;5767;6192;1666;2793;3316;2105
5953;5815;5072;5938;1890;2253;3876;1750
5274;5690;5229;5998;1274;2632;3949;2394
6192;4977;5927;5117;1584;3198;3986;1952
6453;5466;5085;5247;1050;3027;3726;2281
5350;5451;5589;5479;1233;2817;3916;1881
5118;5651;5393;5638;977;2414;3713;2624
5341;6034;5131;6048;1394;2311;3958;2061
5241;5432;6559;5499;1206;3054;3722;1884
5441;5715;5214;5924;1515;2772;4016;2068
5207;5640;6310;5703;1510;2635;3940;1694
5192;5287;5553;5990;1801;3000;3591;2044
5111;5771;5671;5444;1603;2639;4436;2075
5741;5223;5509;6338;1650;2470;3277;1888
5146;5531;5807;5330;1232;2322;3573;2235
5931;5312;5089;4863;1996;2224;3547;1854
5406;5155;5896;5313;1336;2395;4063;2637
5764;5413;5596;5852;1645;2500;4031;1909
5386;5501;5979;5288;1880;2579;3475;2205
5697;5630;5209;5336;3041;2367;3885;2338
5290;4936;5505;4981;1820;2600;4120;2459
5445;5382;5566;6072;1998;2380;3787;1981
5448;5592;5357;5049;1817;2697;3412;2546
6080;5048;5839;5426;1741;3135;4032;1835
5424;5963;5891;5598;1170;2610;3931;1736
5750;4923;5650;5498;1482;2382;3653;1876
5740;5576;5306;5498;1417;2920;3749;2295
5100;5599;5761;5427;1957;3310;3563;2174
5552;5423;5503;5729;1204;2403;3710;2363
5308;5249;5559;5299;1389;2598;3806;1743
6031;5334;5117;5361;1763;2213;4024;2395
5621;5262;5517;5428;1388;2324;3604;2657
5363;5452;5898;5074;1226;2385;3982;2336
5230;5966;5735;6365;1068;2191;3852;2447
5352;5139;5491;5858;1442;2303;3933;1966
5514;5041;5303;5255;1148;2441;3646;2486
5321;5156;5146;5788;1357;2668;3665;2020
6066;5076;6264;6188;1466;2535;4211;1882
5431;5922;5427;5447;1317;2414;3661;2271
5680;5966;4838;5406;1557;2429;3044;2090
5276;5774;5227;5240;1279;2393;3657;2064
5861;5049;5258;5277;1368;2396;4057;2374
5702;5671;5575;5478;1958;2395;4403;1984
5374;5075;4992;5512;1591;2409;3778;1958
5364;5992;5663;5553;1629;2679;4507;1664
5449;6758;6272;5003;1961;2360;3859;1879
5603;5785;6267;5807;1184;2099;3778;2787
5534;5650;5304;5394;1253;2252;4309;2536
5560;5737;5442;5310;1155;2818;4034;2326
5831;6218;5369;5880;1428;2457;3839;2289
5737;5555;5090;5633;1886;2736;3649;2282
5665;5624;5794;6433;1438;2557;4099;2512
5302;5366;5782;5218;1856;2881;3912;1942
5232;6157;5178;5216;1580;2324;3730;2211
5469;5372;5753;5081;1277;2625;3412;2018
6135;6220;5687;5965;1204;2534;4203;2448
5805;4722;6363;5343;1255;2342;3953;2104
5336;5296;5175;5213;1358;2597;3789;1909
5398;5247;5418;5452;1542;2660;4139;2075
5147;5681;5402;5694;2319;2649;4099;2047
5468;5283;5438;5870;1383;2252;3905;2174
5494;5502;5612;5464;1179;2724;4117;2223
5580;5351;6044;5944;1302;2469;3532;2107
5141;5557;5610;5455;1328;2129;4017;1983
5669;5331;5223;5380;1306;3039;3902;2250
5597;5692;5630;5337;1470;3056;3715;2109
5184;5892;5373;5627;1614;2492;4144;2226
5789;5196;5647;5544;1143;2699;3914;2045
5452;5421;5679;5143;1634;3020;4069;2172
5470;5779;6176;5269;1301;2661;3605;2180
6207;5295;5654;5870;1551;2634;3887;1902
5537;5326;5571;5890;1390;2350;3615;2249
5516;5415;6072;5307;1428;2478;3645;2239
5325;4905;5820;5334;1013;2359;3569;2285
5763;5322;5759;4989;2165;2371;4004;2052
4887;5192;5197;5451;1920;2862;3902;2348
5343;4881;5455;4913;2033;2749;3782;2883
5360;5447;5496;6211;2290;2768;3643;2431
5437;5627;5614;5159;1466;2792;4040;2131
5909;5541;5757;5651;1261;2685;3825;2316
5255;5685;5549;5820;1519;2433;3928;2035
5854;4855;5589;5453;1373;2233;3635;2316
5986;5112;5435;5551;1689;2545;3602;2369
5655;5484;5241;5418;2062;2478;3875;2409
5518;5551;5319;5357;1499;2658;3798;2057
5619;5726;5637;5647;1742;2735;3695;1754
5446;5151;5853;5148;1818;2368;4089;2141
5289;5285;5318;5332;2096;2342;3997;2012
5503;5595;5763;5585;1874;3174;4266;2297
5192;5346;5899;5403;1215;2010;3478;2029
5327;5417;5386;5767;1326;2354;3877;2328
6299;5458;6122;5483;1609;2436;4127;1931
4998;5220;5456;5720;2009;2617;4087;2508
5367;5450;5467;5972;1229;2664;3691;2109
6209;5809;6023;5241;1283;2542;4001;1616
5529;5414;5969;5373;1297;2474;3801;2223
5252;5287;5319;5436;1009;2500;3622;1750
5083;5692;5718;5431;1578;2346;3891;2291
5644;5770;6189;5767;1388;2565;3903;2256
5634;5448;5555;5523;2029;2340;3701;2494
5455;5361;5163;5557;1728;2778;3477;2767
5629;5502;5527;5255;1481;2297;3673;2304
6023;5421;5847;5812;1332;2459;3697;1763
5299;5261;5123;5183;1574;2689;3882;1851
5187;5879;5741;5395;1730;2242;3741;2319
4581;5690;6056;5441;1236;2408;3787;1939
5230;5359;5172;5239;1304;2690;3920;1963
4923;5283;5304;5125;1422;2454;4104;2380
5055;5239;5404;5524;1658;2840;3995;1537
5757;5774;5272;5747;1232;2436;3558;1917
6164;5701;5876;5634;1990;2791;3645;2028
4819;5507;5477;5233;1731;2471;3894;1901
5597;5883;5542;5413;1715;2295;3959;2170
5119;5539;5730;5125;1440;2647;3491;2131
4897;5849;5241;5972;1795;2585;4284;2257
5286;6022;5779;5610;1112;2524;3614;2192
5519;5876;5692;5498;1763;2222;3705;1977
5829;5526;5417;5846;1152;2733;4142;2474
5744;5638;6166;5842;2294;2384;4050;2221
5426;4987;5537;5582;1218;2243;3354;1899
5272;5274;5279;6053;1328;2553;3926;2316
6218;5584;5769;5159;1298;3036;3490;1824
5800;5158;5864;5444;2071;2128;4006;1840
5516;5310;5641;5833;1540;2346;4130;1992
5356;5175;6587;5428;1625;3209;3616;2223
5402;5209;5375;4839;1213;2779;4282;1747
5125;5920;5382;5217;1350;2810;4164;2166
5084;5419;5383;5196;1450;2466;3739;2017
5838;6116;5047;6425;1855;2233;3945;2226
5107;5599;5046;6340;1297;2191;3510;1881
5415;5290;5426;5462;1811;2782;3724;2728
6296;6092;5824;5634;1144;2815;3671;2069
5585;5295;5412;6263;1469;2805;4056;2083
5539;5391;5492;5671;1486;2418;3685;2480
5080;6214;5418;5539;1695;2621;3583;1729
5499;5124;5583;5246;1671;2475;3694;1802
5280;5588;5497;5811;1618;2483;3963;1969
5504;5427;4753;5395;1808;2398;3536;1818
5376;5644;5419;5543;1263;2346;4001;2282
6248;6075;5388;6159;1814;2205;4114;1964
5368;5661;5948;5825;1227;2330;3784;2149
5089;5632;5117;5708;1523;2482;4030;2428
5224;5313;5448;5545;1976;2456;3763;2097
5385;5833;5433;5993;1642;2641;3719;1809
5297;5401;5414;5315;1377;2286;4023;2105
5365;5809;5083;4906;1463;2623;3794;2496
5430;5962;5349;5182;1548;2335;3787;2402
5587;5766;5498;5906;1171;2393;3711;1719
5733;5436;5783;5675;1543;2329;3965;2212
5731;5601;5921;6195;1830;2273;3461;1854
5899;5724;5606;5436;1398;2798;3501;2283
5107;6255;5263;5327;1903;2695;3706;2090
5880;5976;5752;5430;1379;2635;3598;2152
5441;6144;5188;5304;1276;2290;3932;1883
5895;5086;5385;5276;1400;2143;3933;2579
5675;5628;5938;5434;1342;2666;3517;2088
6298;5329;5203;5145;1420;2261;3308;1692
5571;6005;5140;5307;1498;2704;3600;1700
5066;5268;5181;4972;1509;2666;3878;2310
5324;5350;5593;5187;1388;2775;3948;1883
5238;5318;5437;6345;1646;2380;3957;2051
5737;5480;5664;5653;1137;2574;3734;2374
5990;5660;5884;5368;2067;2542;4247;1919
5826;5429;5606;6059;1193;2607;4304;2041
5713;5670;5560;5374;1449;3275;4124;1957
5518;5378;5439;5407;1983;2104;4523;2306
5483;5580;5394;5132;1202;2504;3441;1947
5925;5612;5491;6253;1931;2549;3903;1821
5831;5676;5229;5814;1159;3040;4722;3758
6088;5498;5516;6249;1396;2789;3691;2112
5514;5346;5302;6054;1408;3189;3681;2130
5458;5703;5168;5796;1852;2488;4315;2398
5173;5644;6104;5592;1991;2237;3754;2453
5401;5366;5553;5934;1835;2317;3405;2561
5723;5242;5151;5901;1241;2260;3685;2130
5812;5384;5606;6125;1786;2608;3556;1921
5331;5485;5849;5689;1292;2861;3584;1922
5439;5396;5368;5333;1246;2540;3660;2104
5496;5608;5346;5753;1380;2826;4062;2193
6219;6078;5703;5670;1360;2615;3653;1788
5479;5342;5599;5781;1458;2386;3436;2768
4978;5845;6155;5848;1890;2401;4211;2717
5420;5299;5503;5380;1863;2420;4206;2203
5975;5701;5419;5967;1428;3165;3478;2329
5489;5140;5569;5975;1251;2639;3841;1881
5538;5104;5117;5435;1485;2668;3615;2045
5053;6004;5456;5260;1769;2682;3884;1768
5234;5864;5374;5010;2098;2635;3475;1784
