10000
50000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
7923;7808;6999;6940;1273;2470;4719;2299
6299;6988;6989;7353;1371;2913;3940;1985
6774;7108;7568;6387;1009;3201;4646;2242
6200;6862;7513;6686;1676;2563;4622;1852
6694;6804;6935;6766;1827;3744;4466;1983
7006;7185;6653;7269;1678;2270;4847;2537
7406;6819;6711;6550;1191;2457;4711;2032
6865;6365;6710;6457;1168;2757;4477;2208
6683;6233;7093;6710;2141;2693;4565;1995
7004;7005;7517;6638;1458;2232;4883;1846
7391;6896;6778;6672;1763;2971;4410;1967
6746;7071;7271;7120;1721;2523;5030;2083
6338;7492;7120;6291;1492;2479;4662;2312
6997;6613;6645;6538;1346;2318;5353;1745
6729;6389;7171;7170;1308;2304;4622;2260
7438;6526;7721;7939;1741;2752;4218;2450
6482;6454;6670;7085;2131;2534;4613;2001
7646;6566;7388;6765;1647;2277;4093;1975
6482;7534;6603;7151;1495;2610;4290;2004
7193;6870;6942;6801;2126;2936;4454;2168
7090;7316;6836;6595;1873;2145;4342;2132
6681;7134;6835;6731;1190;2465;4578;2524
6642;6893;6500;7284;2493;2807;4545;1963
6259;6284;7119;6351;1504;2683;5066;1905
6705;7277;7080;6704;1567;2760;4291;1821
6807;6090;7098;6993;1256;2825;4988;2594
6444;6506;6427;6613;1587;2103;4771;2019
6252;6381;6714;6839;1155;2631;4845;1901
5945;7459;6716;6852;1278;2528;5012;2211
6733;6743;6551;6646;1471;2434;4458;1723
7196;6738;7408;7314;1199;2544;4544;2002
7266;7745;6775;7532;1530;2446;4507;1851
6541;7337;6938;6722;1506;2971;4267;2820
6581;6614;6636;7280;1417;2772;4591;1825
6454;6509;6773;6171;1144;3503;4556;2198
6672;7103;7439;7495;1657;2294;4311;1962
6659;7076;6842;7841;1480;2289;4672;2002
7223;6784;6765;6686;1642;2575;4341;2199
7032;6805;6712;6941;1772;2544;4642;1805
6579;7283;6908;6642;1349;2299;4814;2486
7176;6965;6935;7414;1259;2585;4442;2175
7159;6937;7450;6934;1489;2251;4191;1815
7074;7226;6773;8121;1210;2701;4267;1858
6524;6934;7816;6725;1901;2751;4167;1673
7042;6225;6860;6952;1520;2446;4370;2544
6411;7751;6930;6223;1228;2016;4258;1914
7497;6499;7044;6542;1582;2179;4173;2191
6929;7328;6442;7838;1808;3080;4740;1993
7033;6900;6787;6905;2396;2879;4588;1991
6947;7406;7473;6357;1342;2546;4259;1496
6778;7402;6476;6697;2127;2948;4464;3110
6991;6547;6716;7456;2387;2751;4601;2242
7499;7137;7632;7703;1540;2266;4712;2081
6846;8084;7754;7119;2100;3233;4627;1990
6929;7248;6489;6601;1048;2678;4744;2423
7851;7067;7046;7165;1103;2623;5017;1695
7058;6581;6783;6979;1455;2410;4325;2247
6747;7294;7313;6915;1244;2298;4598;1927
6213;6720;7356;7843;1446;2407;4657;1972
6484;6731;6947;7087;1292;2263;4348;2265
6986;6745;7043;8075;2351;2359;4907;2280
6510;6432;7349;6612;1096;3212;4102;2028
6966;6614;6846;7295;1153;2345;4043;2182
7458;7243;7197;6499;1623;2837;3812;2665
6545;7002;7798;6608;1707;2891;4216;2131
6964;6371;7221;6611;1350;2735;4419;2285
7609;7147;6976;6982;1591;2866;4692;2227
8065;6636;7042;6492;1402;2258;4606;2158
6872;6758;6371;7220;1837;2318;4816;2295
7362;6482;6548;8168;1019;2205;4032;1960
7471;6967;6773;7125;1336;2701;4759;2105
6850;7227;7052;6374;2342;2256;4608;1937
7515;6964;8065;6377;1624;2121;4938;1985
7634;7303;7870;7039;1243;2566;4601;1851
6612;6934;7101;7436;944;2812;4568;2002
7124;6970;6834;7006;1490;2647;4141;2004
8083;6936;7294;6715;1360;2532;4315;2334
7326;7225;7078;6499;1387;2765;4283;1963
7502;6406;7255;6554;1536;3863;4684;2123
6283;6644;6777;8037;1275;2475;5167;1946
7317;7139;6883;6956;2168;2844;4119;2379
6651;6377;6131;6595;1450;2700;5178;2089
7214;6375;6751;7021;1647;2866;5179;2206
6722;6892;6766;7217;1665;2409;4613;2197
6602;6646;6985;6939;2036;2691;5150;2120
6345;6814;6876;7395;1485;2264;4203;2319
6731;7430;6948;6913;1425;2512;4623;1917
7370;7267;6568;6751;2183;2235;4439;1930
6937;7350;6694;7042;2607;3090;4416;2038
6904;6651;6699;6733;1307;2186;4635;2248
6629;6935;7596;6706;1170;2574;4682;2056
6668;6699;6858;8170;1514;2719;4490;1983
6903;6616;7397;6476;1354;2455;4881;2009
7025;6949;6445;7274;1265;2938;4343;2031
7247;6942;6875;7071;1640;2353;4383;2007
6789;6872;6419;7308;1615;2737;4273;2303
7593;7634;6232;6151;1686;2571;5522;1856
6788;7404;6603;6810;1164;2557;4746;1888
7040;7278;7373;7319;1729;2875;4192;1861
7521;7146;6951;6893;1264;2698;5091;2039
6900;6706;7113;6809;1675;2630;4570;2149
6850;7320;7371;6431;1588;2809;4536;2535
6678;6229;7017;7242;1417;2246;4548;1980
7673;6576;7214;6915;1191;2221;4557;2239
6893;6633;6966;7003;1374;2575;4414;1969
6787;7410;6401;6055;1255;2255;4112;2345
7212;6761;7359;6984;1524;2310;4479;2450
7422;6413;6313;6738;1784;3075;4531;1849
7096;7138;7230;7743;1905;2594;4376;2100
7141;7030;7619;7055;1575;2653;4778;2270
6903;6996;7066;7267;1552;2643;4922;2237
6975;6827;7698;6973;1386;2568;4627;2486
6750;6862;6915;7874;1994;2842;4367;2305
6536;6883;6097;6864;1973;3064;4675;2036
6732;6885;6894;6404;1429;2718;4906;2369
6851;6436;6816;7751;1657;2922;4227;2030
7392;6719;6511;7563;2348;2568;4380;2352
6932;6771;7188;7088;1877;2609;4908;1707
6563;6585;6446;6743;2365;2370;4071;2132
6434;6530;7300;7452;1476;2365;4141;2609
7468;7042;7618;7302;1552;2331;4075;1905
6558;6416;6549;7157;1627;2692;4364;2118
6625;6604;7095;6727;1667;2549;4615;2021
6679;6814;6118;6948;1764;2703;4120;2031
6816;7995;6624;6603;1411;2211;4576;2168
7565;7719;6496;6645;1073;2409;4249;2057
7136;6918;7008;6927;1622;2351;4092;1961
7411;7161;6827;7453;1702;2422;4830;2331
6353;7819;6773;6784;2357;3124;4381;1647
7198;6848;6621;6807;2322;3113;4300;1911
7005;6271;6342;6391;1384;2544;4886;1954
7045;6638;7247;6004;1496;2710;4644;2019
7096;7142;7693;7162;1609;2235;4126;2648
7358;6765;6222;7072;1435;2730;4783;2488
7075;7204;7260;6900;1180;3114;4533;1882
8212;6779;7284;6560;1587;2671;4638;2162
6585;7125;6906;6988;1554;2580;4518;2295
7372;7287;7316;8407;1256;2538;3952;2369
6637;7046;7006;6688;1305;2724;4966;2096
6717;7056;6561;7660;1325;2146;4903;2077
7770;6235;6872;6550;1063;3002;4326;2179
7099;6942;6502;6984;1646;3026;4410;2389
6602;7035;7019;6878;1306;2629;4417;2054
6876;7111;6730;6394;1694;2315;4322;1916
6902;6662;6645;7193;1342;2398;4259;1980
6891;6844;7269;6334;1676;2273;4357;1805
7214;6990;6434;6671;2048;2745;4650;2287
7056;6564;7078;6513;1538;2211;4648;2575
6749;6565;7024;6646;1278;2260;4656;2129
7876;6296;7154;6617;1392;2422;4566;2531
7243;7597;7480;7603;1271;2204;4659;2612
7016;7889;7253;6700;1557;2412;4763;1876
6736;6841;7216;7186;1747;2666;4198;1619
6823;6991;7980;6510;1913;2216;5739;2451
6911;7310;7639;6650;1962;2674;5102;2168
6658;7217;6651;7026;1584;2628;4214;1932
7053;8083;6754;6610;1562;2286;4230;2080
7113;6983;6934;7953;1656;3336;4665;2209
7191;7187;6826;5934;1262;2767;4112;2418
6621;7338;7118;6992;1832;2786;4539;2057
6803;6682;6549;6766;1743;2298;4171;2752
6301;6740;7975;7106;1865;2856;4557;2121
6623;6533;6401;6807;1545;2452;4797;1835
6488;7613;6694;6814;1903;1994;4362;2254
6866;6243;6853;6750;1540;4208;3941;2140
7099;6994;7702;6711;1152;2291;4573;2168
7391;6486;7676;7765;1330;2199;3986;2742
6960;7410;7486;7372;2024;2618;4598;2060
6225;7126;7789;7063;1369;2813;4492;2639
7786;6634;7220;6236;1582;2399;4341;2274
7258;6801;6661;6972;1561;2643;5008;2105
7331;6706;7641;6298;1279;2446;4327;1710
6910;6586;9114;6765;1392;2200;4523;1838
7472;6967;6640;7503;1417;2342;4450;2501
7099;7475;7370;6929;1788;2496;4801;2135
7679;7127;6432;6511;1974;2459;5080;2699
6924;7262;7293;7705;1402;2992;4408;2119
8000;7050;7166;6630;1041;2160;4744;2252
7210;6909;6421;7135;1385;2438;4329;1973
6736;7048;6704;7308;1734;3091;4242;2161
6895;6526;6487;6276;1931;2953;4043;2340
8360;6841;7117;6769;1322;2549;4563;2341
7173;7070;6932;7674;1424;2102;4709;2100
7086;7081;6464;7116;1702;2806;5064;2196
6654;7243;6422;6677;1312;2268;4464;1886
7046;7054;7390;6419;1588;2301;4757;2352
6790;6376;7200;7481;1461;2183;4492;2302
7845;6968;7292;6389;1886;2260;4616;2210
6594;6994;7617;7250;1561;2891;4140;2166
6517;6675;6612;7842;1355;2525;4789;2384
6614;6234;6860;6702;1375;2768;4467;1933
6384;7355;6827;7291;1472;3109;4787;2041
7040;6537;7132;7077;990;2326;4559;1747
7541;7104;7461;6684;1142;2463;4499;2268
7251;6327;6919;7717;1726;2586;4153;1862
7063;7051;7549;7376;1343;2249;4741;2058
7087;7620;7384;7199;1510;2701;4294;2389
6237;6454;7186;7381;1355;2783;4981;2256
6939;6740;7247;6287;1757;2913;5056;2874
6688;6808;7373;6869;2268;2972;4734;1787
6771;6980;7461;6708;1350;2185;4314;2342
7452;7421;7259;6960;1444;2252;4767;2416
6708;7151;6530;7138;1335;2559;4567;2270
7121;7125;7107;7546;1274;2485;5035;1792
6762;7090;7684;7139;1503;2109;4324;1910
6535;6777;6527;7161;1850;2878;3987;2604
6849;7417;7108;7309;1222;2598;4696;1815
6382;7463;8155;6421;1304;2143;4296;1925
6989;6831;7175;6832;1141;2606;5039;2213
7069;7580;6745;6655;1558;2315;4271;1962
6781;7525;6749;7548;1655;2674;4949;1824
6859;6643;6622;6852;1235;3069;3715;1893
7344;6446;7589;6999;1768;2370;4812;2154
6802;7217;7001;6439;2171;2804;4336;1935
7716;6704;6757;6524;1143;2245;4590;2153
7746;7009;6667;7029;2125;2440;4427;2071
6802;7385;7085;6521;1115;2411;4450;2293
6828;6802;6644;6710;1416;2316;5170;1982
7019;7070;6842;7201;1742;2748;5070;1670
7320;7303;7073;6442;1132;2661;4301;2329
6627;6613;6975;7467;2277;2710;4340;1871
7295;6748;6954;6866;1397;2241;4396;2165
6881;7720;7581;7032;1277;2295;4356;1926
7032;6612;6782;6561;1567;2531;4998;2653
7024;7989;7010;6714;1385;3012;4638;2158
6832;7788;7283;6575;1504;2625;4440;2481
6817;7268;6657;7197;2110;2405;4562;2123
6760;6945;7084;8395;1530;2349;4727;2229
7184;7088;7173;7452;1159;2500;4315;1836
7299;7351;6928;6779;1617;3399;4959;2212
6464;7023;6868;7933;1274;2614;4383;2187
6967;7045;6435;6702;1780;2807;4318;1967
6738;7654;6780;7232;1665;2055;4695;1718
6749;6851;7537;6664;1377;2732;4727;1982
6643;7118;6871;6980;1728;2694;4619;2241
7120;6717;6922;7165;1260;3150;4324;1728
6840;7214;6602;6914;1648;2837;4192;2279
6334;6582;7675;6932;1452;2492;5242;1810
7436;7375;6830;6371;1443;2295;4687;1899
6756;7812;6946;7056;1447;2922;4522;2190
7149;7107;7076;6951;1612;2425;4371;2072
6768;6928;8279;7149;1648;2289;4257;2204
6986;6230;6687;6744;1843;2346;4331;2095
7227;6981;7149;6640;1683;2744;4467;2113
6927;6973;6979;6681;1679;2289;4212;1829
6649;7812;7963;6833;1665;2305;4711;2327
7540;6784;7513;7624;1426;2234;4374;1859
6682;6679;7484;6868;2091;2105;4418;2140
6595;7016;7872;6435;1428;2233;4705;2011
7299;7414;6790;7740;1372;2407;4975;2429
7280;8074;7385;6835;1406;2171;4102;2076
7266;6696;6443;6791;2405;3015;4447;2655
6804;6612;6923;7064;1743;2414;4364;2195
7699;8238;6029;7132;1076;2414;4520;1951
6677;6692;7056;6643;1862;2552;4686;3000
6807;7811;6843;6600;1761;2898;4213;2079
6802;7034;6982;7289;2271;2487;4493;2275
6570;7132;7400;7073;1169;2166;4692;2562
6604;6809;6996;7316;1398;2965;4658;2025
7489;6894;8194;7117;1511;2223;4615;2004
7190;6524;8874;7329;1686;2498;4679;2038
8079;6801;6941;6546;1488;2892;4422;2048
6632;6813;6879;6694;1546;2247;4423;2495
6657;6932;6860;6995;1187;2105;4474;2168
6761;6134;7155;7344;1617;2179;4088;3122
7304;6896;7380;6654;926;3049;4307;2441
6881;6399;6460;7371;2155;2627;4980;1849
7261;6959;7115;7310;1208;2502;4599;2346
7411;6828;7203;7097;1470;2511;4415;1688
7491;7019;7015;7244;1436;2282;4761;2001
6886;6878;6929;7535;1194;2300;3899;2059
6653;6714;7667;7877;1303;2553;4771;2188
6866;6582;6031;6789;1277;3081;4747;1902
6810;7141;7910;6927;1356;2703;4916;2161
6662;7196;7035;6897;1233;3037;4726;2310
6306;6427;6751;6880;1305;2685;4315;2088
7137;6764;7499;7334;1537;2768;4708;1867
6604;7394;6447;6965;1585;2695;4795;2803
6712;7132;6715;7600;2391;3274;4924;1962
7009;7467;7224;6879;1468;2561;4610;2218
7047;8148;6168;7193;2217;2211;4634;2350
7034;6806;6641;6964;1914;2468;3989;2070
7250;6254;6767;6881;1753;2232;4483;2323
7037;8005;6489;6902;1903;3022;4148;2039
6129;7198;6883;6552;1759;2524;4197;2003
7293;6943;6623;6746;1965;2115;4123;2196
7060;7041;7036;6692;1249;2471;4464;1689
6962;7154;6511;7501;1663;2949;4778;2305
7344;6676;6855;7095;1207;3450;4214;2002
6875;7731;7212;6919;1316;2658;4243;2284
8554;6617;6875;6406;1811;2488;4159;1993
7015;7090;6652;6873;1536;2700;4772;2024
7187;6447;7524;7331;1507;2816;5229;2742
7032;6716;6419;6400;1436;2543;5118;2092
7203;7206;7159;6764;2105;2444;4642;2459
7107;6711;6984;6720;1223;2344;5213;2140
6713;7405;6988;6949;1957;2317;4166;2142
6785;7438;6925;7095;2462;3143;3897;2374
7038;6960;6997;6493;1373;2933;4733;1945
6615;7176;6835;6472;1381;2853;4399;2268
6973;7028;6444;7219;1321;2266;5039;2607
7240;7152;6998;6889;1910;2302;4060;1743
6957;7540;7149;6734;1251;3600;4344;2613
6866;6656;7047;7599;3090;2590;4204;2251
7500;6372;6552;7475;1231;2063;4668;2082
6440;6985;6721;6849;1715;2234;4558;2029
6389;7175;6624;7273;1219;2503;4169;2034
6731;6619;6673;6667;1325;2814;4434;2538
7290;6891;6852;6834;1472;3332;4484;2329
6556;6333;7304;6650;1315;2421;4251;2276
6681;7182;7165;7268;1578;2210;4159;1967
7709;6688;7635;7164;1378;2414;4396;2417
6554;7189;6844;6878;1513;2572;4750;2338
6739;6526;6550;7333;1731;2772;4181;2261
7288;6833;6372;7041;1085;2347;4291;1816
6921;6848;7105;6355;1556;2444;4393;2438
7702;6356;7076;6660;1213;2133;4451;1706
6288;7177;7088;6519;1787;2724;5026;2030
7270;6728;6163;6277;1307;2493;4682;1948
6650;7283;6703;6508;2015;2422;4345;1752
6508;6693;7836;6985;1585;2624;4799;3081
6394;7536;7255;6626;1480;2882;4067;2412
7202;6564;6679;6552;1307;2125;4381;2135
7526;6538;6465;7669;1393;2348;4045;1887
6772;7077;6226;8185;1692;3417;5289;2021
6393;6596;6964;6836;1543;2685;4932;3200
7218;6561;6829;6713;1156;2581;4648;1912
6482;6969;6647;7084;1915;2255;4568;2002
6766;6667;7521;7131;1181;3192;4208;2137
7120;6647;7094;6907;2142;2542;4532;2354
6932;6867;7281;6755;1533;2824;4652;2348
7240;6489;7463;6503;1751;2464;4695;2788
7146;7192;6130;6856;1975;2207;4563;1949
7506;6736;7514;6659;1156;2761;4352;2028
7808;6884;6887;6615;1181;2350;4503;1988
7201;7117;6472;6952;1083;2661;4798;2301
6948;6847;6723;6866;1090;3066;4370;2014
6559;6370;6908;7558;1915;2671;4728;1814
5909;6715;6652;6895;1440;3377;4800;2506
7583;6362;7151;7903;1168;2480;5239;1876
6264;7525;7162;7355;1458;3015;4526;2359
6472;6885;7979;6874;1263;2790;4963;2590
7086;6921;6741;6373;1516;3808;4231;1983
6584;6846;6331;6653;1503;2916;4257;2092
6659;7320;6841;7208;1279;1981;4447;2036
7294;6381;7186;6601;1472;2554;4701;2229
6623;6736;7320;6764;1448;2771;4792;1890
7594;6897;6438;6947;1806;2700;4546;2146
6440;7150;6832;6919;1485;3391;4632;2253
7256;6696;6894;7026;1251;2297;4529;1917
7192;7745;6342;6100;1857;2599;4518;1966
7131;6786;7312;7052;1804;2964;4355;1828
6835;7091;7093;6492;1505;2290;4920;2192
7475;6549;6820;6768;2673;2363;4840;2038
7618;6833;6416;7081;1438;2572;4302;2321
6628;6432;6617;6456;1378;2639;4688;2513
6531;7402;6753;6572;1217;2997;4655;2124
6960;6569;6857;6750;1621;2856;4678;2024
7023;7190;5941;8073;1552;2683;4860;2280
6820;6458;6479;7434;1473;2768;4422;2082
7808;6396;7036;6979;1362;2688;4400;1939
7420;6736;6503;6553;1846;2254;4193;1777
6364;6572;7215;6672;1597;2654;4767;2229
6842;6639;7321;6693;1589;2224;4828;2284
7915;6503;7037;6803;1096;2341;4649;2034
7147;7181;6813;7272;1912;2934;4922;2587
6801;7847;6782;7704;1623;2553;4734;2515
6984;6452;6462;7065;1110;3421;4504;1970
7919;8197;6920;6361;1821;2775;4544;2297
7116;6673;6843;6922;1879;2521;4625;2316
6978;7001;7598;7542;2281;2348;4675;1837
6870;6868;7054;7005;1064;2365;4913;3188
6699;6795;6673;6805;1287;2355;4394;1964
7572;7041;6370;6649;1585;3400;4618;1810
6942;7082;7098;7078;1326;2561;4736;2035
6790;7721;7114;6870;1208;2448;4694;1945
6919;6542;6711;6749;1124;2432;4008;2201
7111;6687;6293;6749;1150;2365;4661;1917
7262;7198;7158;6640;1564;2314;5376;2200
8028;7184;6799;6500;1646;2314;4671;1933
6570;6298;6693;6727;1790;2477;4806;2536
6820;6657;7336;6555;1563;2193;4770;2223
7412;6536;7281;6310;1231;2595;4154;2381
6923;6666;6904;6939;1847;1960;4096;1883
6872;6893;6166;6837;1285;2665;4237;1880
6871;6682;7347;6683;1240;2231;4869;2033
6948;7149;7251;6801;1610;3154;4687;2100
6827;6608;7379;7048;1996;2353;4273;2692
7309;7305;6851;7387;1016;2482;4536;1884
7254;6417;7208;6875;1271;3364;4813;2251
7535;7388;6519;7267;1431;2770;4614;1862
6792;6546;6712;6944;1741;2461;4317;2114
7090;7381;6998;6527;1420;2645;4579;2121
6679;6906;7016;6933;1696;2528;4231;2096
7597;6722;6950;6783;1661;2556;5192;2106
6967;6788;6811;6619;1105;3084;4572;2348
6965;7913;7032;6347;1403;2360;4633;2030
8191;6566;6852;6213;1210;2666;4567;1934
6916;6482;7592;6532;1400;2369;4447;2199
6903;7013;7331;6163;1567;2392;4225;2214
6552;6956;7383;7641;1270;2790;4545;2405
6937;7164;6608;6872;1434;2662;4202;2228
6712;6975;7117;6432;1227;2808;4620;1928
6569;7301;7182;7497;1315;2822;4488;1921
6978;7525;6969;7528;1787;2709;4415;2609
7244;6744;6829;6534;1489;2820;4985;2269
6273;6633;7348;7435;1552;3195;4574;1811
7277;7315;6903;7051;1436;2235;4441;1891
7255;7365;7186;7800;2188;2261;4117;2066
7634;7058;7028;6429;1328;2416;4514;1946
6803;6256;6733;6710;964;2458;5116;2219
6886;7241;6595;6750;1290;2550;4816;1969
6919;6971;7023;7334;1239;2347;4627;1943
7233;6713;7099;7021;1277;2708;4741;2190
6996;6277;6611;7507;1209;2402;4744;2181
7252;6711;6804;7077;1330;2649;4131;1889
7073;6497;6677;7124;2064;2179;4026;1764
6597;6947;7135;7381;1586;3782;4726;2138
6299;6535;7206;6627;1528;3062;4047;1967
7620;6443;6956;6152;2214;2814;3964;2738
6996;7160;6798;7382;2032;2544;4515;2070
8712;6366;6653;8041;1429;2629;4432;2144
6465;6878;6714;6279;1193;2507;4350;1851
7162;7070;6595;6996;1037;2555;4671;2682
6898;7272;6367;6817;1381;2539;4363;2017
7122;7190;6772;7089;2036;2865;4535;2691
6943;7055;7280;6828;1345;2720;4527;2108
6652;7336;7444;6472;1958;2544;4251;1809
6803;7058;7186;7639;1916;2733;4391;2427
7531;7684;6186;6707;1865;3022;4325;1857
7035;7181;6574;7358;2031;2445;4566;1879
6475;6511;6504;7017;1993;2831;4509;2268
6962;6681;7126;7035;1757;2236;5510;2253
7494;7061;7220;6826;1483;2437;4088;1963
7526;6420;6174;6855;1720;2478;4606;2357
7233;6395;7136;7663;1369;3030;3879;1929
7017;7072;6988;7275;1674;2625;4793;2006
6735;6582;7276;7568;1660;2144;4674;2382
6668;6604;7061;6456;1240;3248;4259;2514
6399;6962;7622;6735;1487;2557;4764;2180
6881;7074;6588;7736;1639;2670;5137;2426
6839;6730;7143;7176;1752;2494;5441;1694
6677;6828;6997;7695;1329;2492;4790;1797
7470;7329;6253;6735;2133;2884;4459;2524
7102;6813;7669;6605;1210;2708;4453;2573
6869;6756;6604;6894;1982;2609;4334;2041
6598;6840;6698;7979;1344;2955;4139;2466
6667;6379;7149;7124;1311;2632;4398;2443
7298;6640;7442;6767;1644;2703;4458;1986
6561;6541;7029;7249;1414;2185;4332;1992
6613;6601;6677;7709;1518;2621;4248;1865
6484;7553;7191;7507;1061;2476;4647;2527
6604;7965;6713;6563;1234;2338;4766;1967
7432;6782;6704;7083;1509;2743;4222;2024
7227;6149;7217;7867;1463;2488;4898;1992
6843;6378;7337;7073;1639;2271;4486;2262
6800;6734;6612;7721;1452;3059;4663;2238
7262;6848;7077;6997;1589;2368;4184;2068
7361;7473;6352;6633;1863;2496;4958;1772
7936;7856;7100;7807;1381;2525;4730;2194
6357;7256;7654;7277;1349;2622;4627;2067
6404;7333;6984;7330;1670;2219;4282;2750
7303;7554;6550;7349;1130;2187;4471;2295
7317;7215;6712;7785;1168;2239;4890;2163
7363;7015;6416;7230;1402;2503;4463;2035
6456;6937;6859;6815;3076;2351;4461;2029
6680;6579;7297;7009;1752;2586;4312;1815
6737;6669;7384;7356;1435;2756;5335;2175
6585;6590;7370;7118;1310;2698;4388;2108
6518;6947;6880;7245;2012;2402;4003;2417
7452;6787;7232;7133;1367;2591;4418;2288
6843;6879;6770;6359;1345;2184;5216;2382
6927;6343;7525;6633;2598;2554;4882;2189
6748;6321;7506;6121;1845;2272;4495;2609
7088;6894;6648;6474;1129;2360;4889;2244
6525;6740;6682;7126;1501;2298;4710;2190
6770;6778;7069;6763;1771;2625;4392;2598
7273;7290;6428;6587;2531;2465;4264;2231
7093;8444;6499;6691;2191;2218;4529;2148
6610;6842;6796;7124;1577;2651;4717;1827
6574;6993;6560;8368;1386;2655;4310;1799
6552;6181;7240;8131;1686;2458;4657;2015
7690;6702;7605;6340;1953;2761;5026;2271
6474;6324;7268;6874;1743;2507;4408;1904
6719;7569;7439;6441;1563;2300;4811;2183
6927;7377;6858;7342;1618;2425;4449;2207
6573;6902;7497;7213;1628;2773;4634;2294
6652;6762;7758;7577;1664;2756;4737;2016
7975;7472;6726;6819;1185;2795;4185;2273
7333;6504;7667;7169;1255;2742;4417;1922
7303;6237;7062;6318;1777;2875;4531;1865
6663;6691;6792;7414;1202;2382;4863;2627
7010;7418;6738;6631;1992;2273;4582;1986
6729;6946;6769;6324;1284;2151;4475;2045
6499;7051;6481;7009;1502;2052;4642;1848
6966;6885;7012;6506;1458;2334;5602;1800
6774;7727;6578;6490;1303;2246;4416;2009
7199;7882;6956;6238;1415;2888;4361;2001
7065;7402;7013;6717;2442;2498;4725;1949
7742;6802;6424;6569;1604;2167;4514;2075
7041;7111;7388;6840;1452;2458;4609;1904
6282;6825;7602;7553;1873;2611;4389;2412
6511;7671;7090;6822;1561;2463;4779;2555
7421;7361;7155;6436;1938;2499;4352;2548
7132;6872;7506;6819;1903;2656;4575;2136
6434;7564;7546;6584;1979;2672;4777;2578
6195;7130;6754;7314;1769;2785;4118;2450
7259;7265;7459;6758;2080;2386;4927;1995
7094;6880;6515;7217;1317;2374;4598;2109
7548;7228;6889;6639;1599;2805;4470;1801
6973;6612;7549;7580;1151;2239;4622;2070
6779;7097;7240;7419;1551;2694;4319;2097
7093;7073;6944;7361;1804;2869;4316;2861
7735;6393;6440;6798;1342;2435;4067;1962
6934;7127;6324;6248;1368;2753;4808;2171
7024;7607;7752;7235;1546;2350;4262;2180
7592;6518;6834;7656;1280;2251;4655;2020
6995;7192;7137;7025;1304;3272;4673;2172
6908;6842;7553;6467;1307;2497;4721;2072
6720;7430;7154;6875;1360;2774;4843;2039
7559;6838;7338;7178;1253;2406;4566;2120
6438;6661;6648;6681;1782;2539;4960;2010
6254;6944;6120;7462;1706;2850;4919;1685
6888;6790;6700;7223;1706;2573;4856;3069
7064;7503;6397;7475;2280;2510;4779;2111
6991;7278;6605;6632;1573;3052;4478;2046
7171;5896;7001;7693;1316;2496;4482;2579
7348;7239;8093;6699;1594;2099;4407;1928
6799;7403;7191;6607;1367;2595;4349;1902
6385;7214;7153;6654;1503;2626;4637;2592
6410;6377;6676;6665;1272;2414;4444;2273
6992;6541;6786;7693;1217;2150;4353;2160
6917;6972;6965;6871;1523;2359;4592;2086
6814;6706;7359;7019;2142;2490;4942;2267
7789;7062;7296;7111;1594;2847;4650;2663
6626;6737;8595;6980;1465;2459;4325;2127
6914;7210;6501;6658;1430;2521;4185;2344
7173;6565;6874;6663;1224;2499;4468;2220
7266;6924;7105;6812;1885;2264;4264;2652
7204;6883;6742;6512;2005;2418;3856;2043
7143;7241;6970;7474;1207;3263;5113;1890
6372;7260;6618;7586;2102;2922;4475;2118
6586;7112;6481;6778;921;2753;4799;2181
6962;6757;6746;6520;1446;2667;4563;2170
6994;7513;6789;6712;2389;2680;4820;2278
7177;6457;7248;7029;1439;2386;5095;1983
7414;7586;7645;6921;1343;2353;4252;1737
9336;7641;6782;7164;1422;2917;4449;1783
6739;6656;7022;7557;1257;2520;4794;1707
7119;6520;6898;7031;1946;2854;4354;2041
6718;6828;6630;7499;1880;2374;4227;2184
6499;6616;7168;6538;1255;2201;4352;1964
7537;6687;7835;7327;1617;3243;4586;2183
7122;6574;6837;7124;1200;2734;4579;2380
6930;7657;6722;7710;1318;2591;4327;2147
6918;7422;7016;6583;2105;2518;4329;1948
6371;6674;7746;6687;1194;2257;4640;2574
7141;7276;7004;6710;1585;2113;4476;2696
6575;6461;7132;6596;1566;2618;4475;1768
6850;7168;6550;6288;1751;2370;4814;2311
6545;7439;6846;6528;1310;2836;4400;2146
7428;6910;6738;6560;1338;2304;5271;2148
6840;7352;7064;7064;1470;2281;4440;2234
6335;7278;6813;6915;1413;3524;4624;2149
7489;6970;7543;6519;1611;2583;4656;2228
7264;7708;7633;7777;1824;2801;4808;2086
6782;6669;6717;8047;1850;2294;4946;2162
6272;6771;6743;7209;1223;2626;4974;1925
6231;7822;6422;7191;1046;2623;4122;1815
6623;6577;6756;6661;1294;2477;4659;2354
7168;6473;6576;6724;1523;2650;4431;2393
6683;6249;6720;6933;1464;2697;4150;2261
6889;6838;7764;6941;1407;2487;4644;2601
7586;6373;6720;6630;2350;2602;4474;1865
6705;7144;7336;9244;1461;2260;4792;1941
6436;7545;7044;7007;2014;2369;4380;2198
6833;6361;6955;6950;1529;2307;4508;1809
6673;6856;6491;6798;1788;2179;4620;2059
