10000
10000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4171;4821;4192;4114;1104;2157;3804;2234
4591;4709;4171;4287;1964;2585;3024;2126
4743;4462;4381;4851;1313;2605;3375;1900
4285;4606;4077;4720;1520;2263;3680;1928
4025;4246;4089;4910;1620;2543;3237;2097
4335;4762;5053;4751;2074;3035;3342;2658
4611;4297;4418;4257;1470;2345;3076;2030
4744;4582;4591;4814;1171;2622;2878;2111
4038;4263;4125;4252;1826;2439;3305;2141
4559;3877;4113;4592;1404;2324;3099;2221
4158;4605;4345;5000;1548;2427;3138;1796
4475;4407;4403;5221;1205;2622;3490;2040
4390;4223;5012;4068;1369;2805;3371;2431
4256;4498;4637;4331;1402;2648;3455;2250
4470;4522;4273;4163;1756;2080;3042;2458
4268;4499;4405;4378;1238;2552;3328;2005
4051;4074;5284;4286;1804;3286;3270;2509
4777;4724;4650;4644;1427;2349;3514;1745
4790;4333;4013;4324;1740;2530;3316;2370
4637;5313;4217;4455;1441;2966;3128;1924
4783;4370;4193;4179;1209;2229;3235;1855
4158;4509;4594;4218;1312;3589;3271;2151
4465;3895;4508;4334;1527;2637;3451;1728
4204;4540;4056;3968;1917;2898;2981;2406
4836;4492;3939;4039;1259;3257;3628;2545
4303;4139;4801;3979;2265;2376;3049;1848
4135;4715;4386;4359;1299;2537;3294;2070
4763;4141;4422;4521;1685;2426;4173;2057
4033;4382;4320;4663;1649;2430;3219;1874
4625;4513;4378;4731;1627;2676;3498;2065
4504;4439;4501;4452;1642;2611;3115;1975
4219;4726;4510;4284;2269;2668;3322;2049
4766;4126;4702;4544;1668;2169;3110;2416
4332;4866;4221;4686;1695;2308;3477;1996
4285;4333;4035;4354;1143;2223;3165;1919
5201;4484;4489;4669;1663;3976;2899;2153
4308;4663;4951;4390;1980;2564;3133;2232
4233;4612;4134;4359;1261;2607;3003;2306
4019;4354;4546;4022;1493;2565;3077;3041
4802;4059;4509;4314;2036;2804;3646;2005
4553;3932;4261;4771;2070;2312;3283;2001
4445;4285;4809;4857;1554;2586;3210;1949
4323;4557;4948;4691;1342;2200;2950;2203
4663;4884;4045;4433;2099;2475;3211;2293
4727;4325;4425;4602;1209;2540;3146;2579
4872;4378;4785;4558;1399;2302;3643;2213
4113;4229;5017;4206;1877;3180;3064;1498
4299;3951;4247;5292;1465;2651;3356;3225
4439;4700;4325;4423;1802;2320;3476;2487
4587;5350;4041;4637;1813;2822;3945;1973
4430;4566;4232;4292;981;2397;3598;1789
4570;4581;4748;4425;1566;2089;3144;2203
4003;4429;4086;4205;1828;2924;3566;2095
4474;4555;4395;4918;1406;2976;3121;1722
4194;4132;4362;4296;1668;2575;3321;1967
4482;4821;4267;4625;1634;1991;2838;2283
4450;4539;3864;4585;2421;2880;3123;2209
5325;4243;4196;4195;2493;2538;3545;1928
4673;5020;4131;4139;1542;2098;3092;2217
4346;4426;4594;4122;1284;3188;3156;2343
4085;5094;4382;5000;1928;2574;3286;1837
4385;4714;4617;4610;1738;2457;3755;2271
4585;4256;3800;4241;1468;2113;3630;1988
4189;4304;4400;4485;1124;2552;3293;1841
4008;4628;4258;4173;1358;2396;3211;2399
4504;4189;4068;4290;1307;2265;2970;2045
4264;4362;4327;4423;1533;3252;3242;2212
4106;4408;4476;4518;1577;2417;3091;1707
4401;4222;4115;5001;2330;2405;3721;2251
4439;4626;4684;4608;1034;3123;3474;2254
4465;3958;4043;4118;1770;2546;3287;2701
4750;4532;4613;4632;2500;2385;2931;1753
4430;4676;4113;4347;1504;2628;3273;2098
4650;4307;4374;4888;1585;2275;3461;1818
4290;4097;4918;4169;1576;2635;2956;1689
4413;4780;4442;4499;1425;2652;2911;2239
4526;4345;4382;4510;1235;2276;3438;1822
4496;4703;4788;4455;1334;2630;3340;1943
4461;4409;4062;4467;1385;2875;2988;2193
4730;4354;4114;4581;1575;1976;3094;2013
4700;4040;4292;4185;1496;2970;3728;1855
3940;4487;5168;4175;1266;3043;3255;2376
4198;4053;3998;4379;1491;2539;3205;2140
4326;4468;4495;5566;1757;2312;3190;2229
4265;4334;4231;4251;1499;2606;3162;1806
4604;4261;4719;4197;1579;2612;3613;2275
4208;4234;4228;4748;1940;2221;3150;2511
4388;4001;4764;4640;1898;2311;3678;2244
4754;4278;4167;4034;1382;2398;3526;2341
5250;4460;4455;4408;1914;2573;3535;2081
4582;4542;4221;3969;1958;2425;3265;1755
4583;4775;4305;4219;1717;2619;2907;2397
4153;4092;4536;4452;1488;2945;3394;2593
4445;4525;4119;4736;1455;2997;3490;1892
4216;4262;4379;4615;1487;2389;3607;1919
4083;4101;4120;4639;1577;2484;3036;2616
4479;4338;4222;4807;1444;2567;3246;1958
4265;4555;4348;4560;1363;2693;3243;2274
4522;4668;4749;4451;1187;2677;3052;1753
4354;4074;4654;4593;1183;2944;3418;2229
4627;4070;4702;4230;1419;2344;3405;2365
4241;4539;4551;4027;1141;2475;3723;1993
4729;4445;4483;4378;1250;2557;3554;2567
4416;4447;4661;5079;1573;2998;3082;2021
4492;4439;4239;4795;1507;2751;3395;2114
4732;4371;4423;4441;1352;2526;3621;1998
4757;5109;4211;3949;1345;2378;3258;1906
4495;4349;4372;4158;1247;2310;3128;1666
5230;4225;4406;4714;1497;2452;3373;2225
4389;4602;4584;4225;2598;2449;3151;2273
4643;4462;4033;4532;1570;2493;2923;2166
4701;4691;4111;4508;2047;2886;3260;2007
4321;4055;4391;4072;1735;2301;3001;2129
4443;4751;4615;4547;1480;2749;3313;1805
4572;4633;4621;4665;1687;2495;3540;1848
5004;4356;4392;4819;1224;2545;3094;1716
4035;4747;3996;4335;2225;2644;3253;1821
4468;4576;4060;4742;1544;2601;3051;2227
4540;4551;4119;4747;1481;2372;3334;2299
4531;4935;4226;4399;1678;2510;3291;2037
4061;4235;4532;4576;1626;3003;3245;2623
4362;4224;4218;4155;1479;2478;3106;2125
4224;4265;3934;4158;1532;2253;3220;2018
4805;4003;4652;4195;1717;2256;3016;2141
4452;4046;3892;4539;1283;2780;2783;1844
4305;4248;4111;4674;1419;2904;3291;2412
4286;4265;4228;4493;1528;2805;3534;1700
4924;4838;4011;4107;1520;2478;3672;2258
4309;4526;4618;4027;1398;2849;3127;2057
3865;4461;4508;4427;2014;2092;3011;2657
4813;4436;4133;4535;1150;2174;3217;1961
4525;4160;4795;4388;1330;2604;3041;2075
4328;4783;4419;4628;1305;2718;3219;2135
4251;4525;4380;4617;2113;2364;2927;1960
4491;4403;4302;4731;1372;2474;3242;1892
4516;4027;4208;4813;2185;2467;3662;2366
4610;4218;4169;4469;1765;1902;3147;1930
4903;4454;4466;4511;1226;2119;3210;2514
5367;4247;4192;4380;1524;2777;3040;2038
4279;4170;4626;4317;1694;2315;3395;2037
4564;4363;4099;4470;1466;2170;3458;2262
4535;4463;4147;4273;1467;2430;2900;2098
4656;4182;5538;4093;1224;2365;3211;2067
4259;4211;4124;4166;1328;2595;2985;2208
4723;4374;4316;4510;1274;2435;3000;1945
3904;4923;4052;4440;1265;2569;2976;1987
4458;4745;4459;4165;1833;2290;3460;1826
4543;4201;4255;4029;1297;2627;3390;1917
4455;4794;4533;4613;1477;2615;3302;1684
4616;4516;5414;4412;1804;2241;3883;1963
4380;5038;4373;4360;1434;2729;3228;2309
4730;4376;4243;4158;1267;2077;3180;1936
5154;4555;4393;4344;1440;2283;3472;2374
4411;4334;4877;4290;2740;2668;3371;2235
4160;4238;4346;4568;1777;2468;2929;2356
4393;4302;4140;3896;1565;2609;3083;2345
4225;4926;4365;4572;1259;2282;3190;2018
4520;4245;4279;4524;1604;3081;3179;2551
4107;4860;4364;4425;1756;2367;3287;2091
5123;4725;4350;4491;1713;2667;3381;2117
4786;4781;4700;4142;1409;2820;3535;2245
4090;4253;4235;4345;1413;2466;3578;1983
4319;4262;4702;3988;1216;3000;3627;2210
4606;4405;4596;4413;1409;2644;3409;2033
4211;4512;4289;4689;1693;2353;3302;2265
4318;4032;4300;4146;1307;2680;3251;1896
3861;4735;4939;4070;1931;2799;3339;2132
4091;4808;4406;4534;2310;2759;3294;2203
4601;4393;4560;4099;1377;2311;3257;2063
4430;4566;4451;4008;1999;2670;3010;1792
4188;4315;4410;4607;1739;2423;3457;2059
4105;4368;4130;4287;1642;2907;3466;2282
4171;4381;4954;4312;2158;2093;3327;2521
4559;4547;4403;4460;1603;3216;3015;2271
4812;4353;4454;4061;1708;2906;3194;2066
3963;4374;4700;4523;1285;2456;3438;2008
4594;4419;4661;5136;1028;2268;3330;2076
4636;4781;4270;4325;1646;2876;3458;2095
4561;4559;5444;4021;1867;2808;3143;1913
4121;4120;4297;4178;1452;2834;3432;1612
3920;5085;4616;4218;1405;2413;2945;2160
4619;4621;4618;4513;1284;2021;3259;2127
4462;4815;4457;4531;1347;2670;3038;2194
4471;3975;3950;4182;1577;2407;3462;2046
4401;4436;4440;4139;1293;2202;3455;2121
4337;4501;4431;4422;993;2928;3473;1916
4253;4460;4402;4061;2259;2524;3242;1836
3994;4363;4751;4601;1122;3078;3080;2233
3990;4071;4471;5012;1563;2516;3169;2507
4294;5119;4355;4344;3229;3222;3289;1800
4783;4338;4371;4510;1567;2227;3546;2145
4587;4477;5453;4152;1545;2750;3147;2215
4668;4680;4734;4313;2583;2608;3613;1920
4360;4751;4304;4309;1721;2775;3052;2097
4833;4481;4538;4234;1393;2204;3153;1887
4848;4120;4786;4215;1382;2551;3265;1955
4310;4272;4352;4380;1837;2238;3731;2108
4350;4316;4690;4100;1898;2707;3645;1782
4072;4106;4454;4184;1296;2199;3082;1911
4516;4538;4892;4491;1465;2503;3544;1919
3949;4860;4271;4244;1403;3920;3687;1773
4109;4819;4355;4708;1625;2336;3266;2074
4523;4215;4639;4534;1448;2372;3513;1878
4585;4356;4060;4971;2038;2661;3399;2564
4376;4307;4785;4224;1537;2428;3394;1800
5121;4387;3830;5253;1703;2306;3216;2000
4540;4724;4321;4505;1692;2592;3430;2569
4952;4532;4244;4406;1898;2559;3110;2006
4494;4617;4071;4780;1694;2572;3440;1846
4591;4628;4773;4293;1829;2493;3364;1841
4388;4654;4471;4275;1891;2580;3463;2232
4328;3728;4173;4240;1568;2671;3328;1977
4263;4573;4789;4456;2833;2463;3062;1887
4954;5116;4320;4326;1524;2808;3771;2152
4487;4473;4678;5204;2345;2668;3075;2116
4720;4246;4209;4277;1315;2439;3288;2143
4563;4690;4388;4522;1225;2780;3416;1727
4204;4403;4441;4725;1948;2541;3290;2221
4841;4208;4907;4219;1761;2568;3168;2021
4480;4453;4362;4144;1116;2518;3087;2394
5022;4551;4270;4805;2216;2926;3302;1817
4477;4341;4193;4206;1440;2562;3140;1950
4407;4883;4554;4957;1275;2621;3158;2563
4450;4151;4551;4342;1548;2387;3114;2045
4728;4408;4206;4523;2447;2104;3474;1940
4577;4121;4655;4569;1075;2845;3168;2324
4624;4673;4385;4280;1306;2432;3234;1945
4019;4291;4542;4384;1399;3192;3487;2259
4439;4303;4080;4793;1519;2319;3302;2294
4396;4386;4413;3986;1832;2665;3428;2247
4726;4296;4491;4355;1340;2703;3576;2047
4380;4204;4329;4700;1620;2597;3287;2292
4453;4388;4515;4633;1773;2276;3236;2034
4179;4946;4376;4681;1078;2593;3088;2269
4938;4554;4263;4277;1229;2578;3373;2383
4007;4230;4447;4099;1474;3100;3033;2456
4540;4194;4830;4295;1406;2225;3102;2273
4641;4530;4821;4538;1466;2701;3278;1708
4217;4221;4344;4176;1364;2563;3372;2114
4400;5130;4178;4120;1496;2601;4018;1770
4421;5166;4988;4095;1146;2671;3223;2535
4246;4657;4144;3989;2171;2957;3358;2268
4535;4169;4607;4304;2152;2845;3156;1829
4631;4480;4229;4556;1625;2559;2735;2392
4868;4563;4583;4739;1892;2539;3086;2039
4843;4338;4671;4339;1215;2327;3403;1800
3923;4360;4294;4674;1780;2846;3620;1873
4200;4847;4874;5375;2030;2361;3275;1984
4503;4571;4348;4002;1653;2508;3178;2228
4061;4037;4526;4180;2089;2420;3246;1926
4565;4412;4555;4382;2540;2575;3304;1809
4748;4548;4324;4284;1594;2545;2933;1836
4226;4090;4377;4327;1761;2356;3296;1803
4772;3987;4767;5064;1415;2760;3212;3094
4205;4186;4345;4475;1315;2278;3409;2652
4148;5022;3711;4332;1337;2390;2909;2130
3989;4508;4473;4788;1830;2478;3745;1786
4670;4307;4198;4519;1450;2436;3155;2314
4129;4375;4014;4132;1125;2834;3380;2081
4014;4319;4460;4873;1361;2654;3306;2238
4253;4722;4214;4510;2022;2473;2998;1851
4443;4775;4215;4007;1494;2678;3054;2917
4578;4462;4322;4640;1343;2478;3411;1693
4878;4087;4256;4313;1458;1873;3363;1904
4720;4303;4501;4604;1307;2389;3494;1805
4369;4788;4241;4064;1405;2602;3077;2158
4527;4168;4312;4597;1766;2609;3216;2142
4113;4490;4635;4079;1864;2363;3434;2150
5002;3940;3979;4400;1528;2891;2963;1869
4534;4373;4942;5387;1675;2254;3078;2179
4369;4366;4824;4834;1404;2728;3447;2092
4708;4161;4327;4364;1673;2417;3249;2195
4507;4400;4619;4732;1262;2367;3217;2336
4484;4186;4268;4443;1318;2606;3287;1919
4180;4085;4083;4237;1649;3160;2832;1890
4550;4455;4552;4101;1429;2321;2976;1915
4820;4456;4559;4520;1641;2478;3012;2043
4369;4212;4578;4445;1849;2381;3074;1845
4197;4198;4473;4326;1791;2797;3119;1798
4080;3992;5017;4470;1554;2131;3308;2302
4633;4670;3828;3846;1548;2795;3248;2134
4313;4673;4346;4225;1332;2409;3331;1919
4634;4220;4444;4150;1252;2544;3143;2140
4543;4238;4323;3939;1809;2320;3182;1998
4346;4239;4578;4635;1417;2780;3441;2124
4342;4702;4552;4720;1833;2546;3231;2086
4280;4874;3912;4951;1484;2188;3342;1729
4297;3989;4382;4500;1152;2569;3687;1933
4192;4567;4335;4533;1528;2184;3010;2178
4485;4027;4626;4066;1232;2892;3192;1895
4205;4444;4011;4845;3177;2390;3447;2925
4263;4333;5017;4622;1612;2264;3096;2628
4892;4111;4838;4418;1845;2661;3411;1738
4169;4783;4207;4322;1618;2546;3069;2303
4514;4579;4538;4299;1532;2148;3384;1767
4965;4728;4670;4273;1708;2858;3164;2286
5115;4233;4113;4366;1554;2328;3237;2670
4370;4585;4470;4238;1854;2342;3311;2104
4801;4541;5519;4457;1114;2937;3175;1643
4309;4401;4717;4557;2358;3161;3294;2009
4839;4395;4997;4438;1549;2505;3127;1952
4190;4359;4556;4595;1337;2702;3200;2185
4398;4236;4155;4131;1390;2359;2800;2404
4514;4712;4918;4207;1382;2829;3406;2415
4348;4570;4670;4515;1392;2299;3064;2008
4477;4307;4930;4737;1398;2834;3316;2136
4906;4552;4047;4507;1398;2711;3059;1900
4571;4562;4443;4173;1824;2519;2967;1943
4719;4195;4623;4667;1689;2234;3346;2390
4201;4170;4486;4496;2811;2400;3152;1881
4198;4299;4135;4511;1438;3340;3363;1829
4309;4625;4394;4723;1696;2380;3460;1846
4113;4302;4667;4260;1358;2620;3012;2521
4328;4596;4091;4844;1592;2375;3373;2140
4148;4336;4348;4774;1943;3171;3489;1958
4143;4350;4429;4366;1978;2832;3209;2902
4630;4677;4275;4275;1039;3302;2940;1833
3985;4347;4173;4126;1411;2447;2967;2522
4456;4339;4434;4843;1612;2804;3127;2068
4365;4293;4712;4457;1536;2748;3282;1761
4288;4165;4579;4369;1407;2528;3367;2403
4477;4664;4613;5685;2160;2560;3073;1852
4674;4316;4296;4848;1194;2439;3364;2043
3957;4725;4455;4247;1450;2167;3376;2238
3945;4089;4592;4491;1780;2621;2750;2504
4334;5106;4757;4353;1243;3042;3284;2734
4663;4068;4351;4282;1328;2534;3100;1714
4833;3892;4937;4571;1687;2461;3376;1909
5031;4727;4304;4523;1458;2036;2826;2038
4518;4170;4240;4452;1077;2946;2919;2453
4748;4122;4356;4349;1406;2491;3394;1920
4417;4300;5082;4479;1445;2704;3132;1883
4431;4354;4499;4528;1834;2883;3336;2042
4230;4229;4406;4560;1622;2568;3035;2058
4488;4446;4684;4305;1447;2571;3087;1928
4471;4476;4522;4706;1948;2894;3196;2213
4272;4175;4467;4765;1503;2656;3247;1881
4435;4663;4953;4726;1814;2421;3220;2196
4734;4440;4885;4560;2422;2408;3103;2083
4553;4324;5462;4445;1350;3330;3322;2096
4530;4480;4628;4115;1668;2289;3464;2099
4477;4017;4710;4517;2057;2134;3278;1857
4757;4228;4623;4722;1366;2704;3264;1814
4586;4974;4194;4378;1353;2475;3189;1985
4402;4391;4559;4264;1536;2225;3477;2089
4192;4566;4697;4337;2900;2425;2856;2437
4713;4210;4367;4293;1188;2286;3398;1597
4341;4499;4370;4800;1464;2651;3875;2804
4647;4661;4106;4770;1282;2611;3112;2509
4627;4071;4418;4200;1131;2736;3580;2008
4313;4869;4272;4587;1655;2855;3082;1710
4095;4540;4200;4245;1943;2565;3200;2975
4717;4710;4244;4564;1543;3175;3215;2030
4454;4226;4373;4396;1713;2386;3351;2066
5130;4207;4518;4389;1622;3082;3337;1902
3748;4337;4502;4138;1457;2455;2976;1727
4448;4274;4209;4710;1594;3299;3573;2423
4901;4583;4286;4796;1683;2484;3290;2580
4518;4600;4170;3975;1774;2589;2959;2254
4061;4393;4415;4552;1545;3049;3558;1939
4689;4412;4115;4196;1330;2670;3097;2062
4161;4506;4729;4624;1732;2313;3339;2039
4704;4221;4169;4228;1430;2642;3278;2124
4406;4597;4740;4761;2027;2800;3378;1884
4090;5000;4468;5246;1355;2582;3276;1759
4503;4922;4490;4435;1599;2309;3017;1891
4678;4381;4387;4142;2466;2920;3242;1946
4886;4504;4597;4561;1493;2595;3274;2493
4571;4224;4341;4896;1795;2442;3279;1877
4295;4919;4117;4629;1647;2866;3281;2276
4164;4809;4579;4270;1432;2504;3120;2189
4274;4511;4382;4358;1978;3020;3059;1879
4464;4753;4329;4215;1794;2311;3516;2146
5029;4503;4171;4276;1416;2565;3163;1845
4356;3824;4139;4471;1661;2988;2971;2120
4182;4492;4177;4955;2009;2153;3313;1898
4397;3974;4586;4485;1869;2506;3889;1980
4670;4396;4437;4262;1533;2493;3254;2089
4264;4654;4636;4644;1651;2026;3041;2127
4450;4560;4408;4538;1567;2591;3292;2148
4092;4525;4252;4345;1747;2497;3094;2343
4601;4352;4154;4483;1566;3410;2992;2268
4543;4408;4457;4479;1241;2373;3002;1854
4473;4433;3954;4496;1346;2648;3433;3412
4171;4900;4299;4597;1282;2363;3339;1966
4497;5129;4406;3945;1709;2204;3601;2211
4827;4186;4530;4841;1197;2855;3329;2411
4258;4876;4561;4519;1099;3061;3167;1696
4327;4150;4257;4357;1172;2689;3144;1754
4672;4525;4406;4134;1785;2666;3211;1962
4568;4517;4226;4038;1717;2166;3412;1672
4398;4421;5130;4204;1176;2309;3371;2343
4292;4235;4491;4377;1876;2561;3027;2229
4629;4444;4324;4385;1613;2280;3673;1970
4643;4468;3904;4795;1233;2844;3662;2013
4228;5062;4351;4354;1700;2762;3154;2379
4470;4676;4554;4318;1248;2651;3099;1676
4671;4543;4591;4190;1685;2563;3094;2268
4277;4609;4220;4605;1718;2322;3056;2312
4532;4492;4222;4845;1379;2469;3415;2119
5045;5005;4513;4463;1717;2514;3240;1608
4442;4429;4647;4161;1306;2116;3855;1696
4343;4450;4099;4291;1578;2550;4166;1933
4378;4454;4380;4391;2356;2196;2973;2208
5209;4504;4112;4389;1861;2397;3256;2124
4139;4176;4589;4185;1272;3028;3274;1683
5266;4223;4577;4297;1365;2831;3355;2149
4351;4517;4152;4637;1475;2675;2866;2031
4150;4637;4303;4567;2434;2761;3176;2375
4200;4862;4039;4491;2243;2876;3284;2048
4605;4427;4625;4569;1203;2134;3439;1822
4145;4252;4685;3965;1654;2510;3200;1856
5426;4444;4418;4259;1589;2280;3612;2211
4195;4212;4193;4054;1946;2706;3446;2161
4279;4579;4062;4409;2214;2445;4019;1879
4511;4479;4888;4165;1346;2499;3223;2517
4602;4182;4909;4624;1656;2511;3128;2071
4319;4131;4098;4297;1296;2954;3400;2746
4501;4175;3922;4221;1788;2283;3306;2157
4430;4045;4621;4318;1363;2830;2923;1841
4086;3928;3950;4162;2456;2135;3389;1819
4468;5156;4563;4058;1802;2596;3145;2074
4133;4679;5239;4943;1214;2427;3349;2277
4453;4566;4263;4366;1388;2676;3161;1936
4533;4188;4291;4275;1082;2226;3419;2088
4438;4891;4664;4813;1566;2141;3056;2064
4886;4280;4090;4317;1502;2147;3662;1895
4401;4378;4606;4250;1599;2451;3318;1891
4595;4693;4061;4500;1329;2118;3126;2354
4513;4473;4483;4334;1252;3132;3393;2186
4357;4848;4419;4059;1238;2302;3677;2274
4283;4398;4396;4336;1451;2253;3107;2033
4477;4793;4307;4166;1553;2411;3386;2307
4891;4399;4866;4799;1396;3019;3272;2026
4336;4310;4572;4699;1479;2523;3523;1989
4139;4493;4555;4042;1572;2014;3497;2456
4549;4121;4071;4646;1167;2389;3318;1948
4057;4590;4375;4697;2059;2236;3302;2117
4734;4732;4090;4883;1311;2763;3567;1978
4601;4284;3966;4109;2082;2488;3099;2024
4173;3996;4130;4338;1389;2273;3558;2183
4690;5063;4279;4267;1696;2215;3287;1959
4660;4123;4365;4716;1275;2861;3137;1983
4486;4628;4439;4139;1470;2226;3281;1920
5267;4466;4439;4415;2045;3206;3320;1695
4468;4802;4286;4366;1135;2841;3564;1866
4660;4526;4051;4280;1797;3035;3412;1894
4636;4440;5155;4428;1541;1956;3190;2338
4408;4377;3900;4235;1756;2838;2971;2170
4337;4461;4463;4653;1548;2173;3172;1747
4424;4289;4290;4846;1545;3041;3527;2123
4835;4448;4362;5006;1955;2197;3360;2342
4288;4853;4060;4483;1683;2444;3197;2187
4511;4089;4691;4412;1334;2389;3223;2575
4230;4077;4580;4323;1598;2633;3613;2035
5080;4343;4471;4258;1065;2614;3190;1970
4512;4274;4369;4560;1260;2614;3078;1873
4362;4679;4430;4566;1434;2423;3199;2151
4738;4075;4309;4768;1499;2483;3207;2121
4514;4319;4692;4523;1433;2243;3010;1816
4128;4325;4408;4267;1503;2957;3693;1909
4978;4327;4476;4501;1109;3187;3288;2093
4451;4070;4440;4660;1218;2892;2902;1964
4741;4113;4396;4665;1845;2507;3106;2145
4610;4308;4198;4449;1686;2405;3124;2498
4568;3984;4708;4964;2350;2333;3829;2094
4012;4669;4342;4369;1501;2455;3329;2208
4462;4588;4245;4458;1621;2270;3069;1818
4060;4510;4404;4422;1359;2513;3293;1857
4583;4682;4520;3981;1338;2899;3179;1958
4306;4051;4167;4341;1098;2811;3767;2284
4363;4150;4050;4346;1507;3072;3260;2406
5199;4200;4198;4989;1611;2427;3601;2915
4252;4371;4271;4577;1172;3367;3332;2851
4328;4385;4345;4527;2180;2170;3089;1966
4467;5105;4867;3831;1857;2671;2807;1929
4523;4609;4642;4316;1202;2079;3209;2085
4571;4303;3815;4092;1651;2479;3175;2233
4232;4257;4570;4374;1531;3264;3670;1758
3863;4459;3620;4571;1341;2496;3636;2188
4503;4953;4371;4590;1224;2453;3049;2054
4651;5322;4293;4137;1737;2265;3126;2061
4238;3927;4607;4570;1546;2752;3324;2045
4578;5005;4198;4144;1795;2390;3357;1916
4529;4323;5184;4551;1668;2248;3285;2005
4452;4100;4733;4817;1062;2575;3272;2028
4604;4567;4206;4592;1338;2307;3396;2389
4057;4363;4512;4344;1388;2477;3154;2368
4909;4323;4169;4508;1798;2838;3754;2178
4227;4841;4009;4017;1318;2293;3225;2494
4809;4251;4924;4411;2738;2275;3562;2516
4440;4887;4337;4841;1946;2613;3178;2004
4681;4581;4370;3777;1808;2816;3979;2159
4122;4285;4983;4457;2010;2755;3128;1914
4676;4320;4145;4360;2004;2217;3576;1766
4006;4196;4807;4802;2535;2725;3516;2046
4191;4752;5300;4496;1315;2479;2889;1918
4438;4466;4769;4328;1848;2797;3217;1867
4459;4061;5174;4250;1597;2384;3395;2316
4347;3940;4601;4482;2267;2699;3171;2140
4723;4178;4672;5029;1455;2687;3340;1968
4474;4331;4455;4221;1461;2458;3223;1778
4712;4207;4324;4580;1570;3009;3277;2176
4387;5020;4253;4226;1509;2334;3216;2373
5137;4644;4142;4380;1572;2406;3015;1864
4321;4748;4706;4227;1487;2404;3109;2131
4216;4149;4434;4074;1312;2786;3288;1772
4130;4429;4376;4184;1228;3248;3493;2112
4900;4456;4249;4317;1482;2462;3755;2093
4208;4587;4681;4203;1597;2451;3399;2959
3862;4601;4188;4556;1264;2561;3465;2109
4344;4286;4154;4343;1769;2955;3287;2147
4582;4393;4763;3880;1818;2246;2994;1627
4170;4276;4858;4254;1605;2745;3241;2228
4437;4648;5190;4617;1205;2271;2968;2263
4685;4842;4482;5383;1248;2710;3103;2150
4895;4279;4530;4554;2293;2955;3029;1937
4109;4598;4237;4463;1202;2305;3138;1926
4533;4268;4503;4308;1840;2571;3463;2065
4440;4686;4505;4451;1158;3431;2959;1908
4334;4424;4599;4323;2451;2639;3508;2277
4457;4204;4118;4844;2280;2310;3370;2842
4259;4310;4581;4790;2288;2628;3858;1953
4542;4461;4739;4445;1380;2477;3183;2355
4634;4212;4481;4502;1331;2286;3011;2244
4303;4250;4620;4381;1724;2478;3174;2525
4499;5071;4245;5951;2160;2450;3397;1939
4697;4533;4269;4298;1536;2348;3253;2634
4468;4293;4366;4762;1420;2176;3207;2248
4466;4708;4618;4160;1274;2610;3569;2885
4796;4318;4134;4378;1767;2764;3185;2263
4142;4718;4887;4407;1615;2085;3304;2163
4268;4757;4358;4326;1997;2673;2930;1844
4262;4595;4030;4825;2189;2522;3347;2285
4136;4090;3837;4334;1455;2623;2926;2230
4547;4295;4618;4592;1840;2223;3077;2157
5005;4426;4524;4774;1214;2300;3426;1975
4483;4765;4615;4662;1237;2478;3256;2059
4485;4424;4807;4318;1369;2602;3106;1853
4402;4808;3982;4486;1713;2207;3033;1887
4646;4283;4139;4087;2317;2987;3394;1876
4699;4483;4272;4457;1349;2408;3234;2029
3754;4602;4488;4422;1606;2807;3744;1979
4039;4776;4706;4158;1644;2544;3436;2086
4393;4464;4192;4489;1488;2690;3227;2163
4050;4184;4077;4205;1528;2327;2984;1999
4597;4956;4341;4352;1230;2581;3103;1973
4279;4481;4511;4004;1703;2736;2967;2271
3992;4337;4421;4239;1362;2801;2783;2040
5152;4333;4706;4506;1850;2329;3379;1962
4898;4266;4445;4278;1370;2467;2968;2469
3939;4433;4504;4530;1635;3896;3207;2104
4528;4575;4651;4626;1444;2710;3157;1948
4441;4190;4433;4097;1637;2392;3359;2161
4699;4554;4209;4529;1561;2259;3511;2007
4709;4097;4232;4682;1353;2889;3127;2010
4758;4418;4168;4400;1333;2209;3353;1887
4155;4234;4617;4197;1388;2511;3113;2239
4933;4070;4343;4589;1686;2011;3154;1976
4473;4267;4265;4796;1581;2644;3940;2427
4694;4319;4444;4477;1738;2652;3392;1809
5584;4176;4378;4587;2112;2581;2934;1849
4652;4531;4254;4115;1301;2628;3343;1792
4775;4418;4952;4459;1300;2031;3001;2326
4260;4931;4341;4997;1577;3093;3370;1979
4475;4433;4876;4683;1405;2370;3185;2391
3833;4339;4806;3983;1616;2198;2957;1869
4064;4381;4315;4210;1702;2555;3251;2447
4174;4419;4401;4807;1909;2423;3998;1976
4831;4571;4134;4508;1173;2291;2972;2082
4432;4481;4397;4540;1346;2454;3071;2591
4618;4362;4253;4205;2104;2363;3358;1889
4725;4228;4239;4303;1230;2948;2860;2155
4312;5169;5032;4905;1909;2273;3237;1974
4183;4389;4693;4034;1545;2817;3417;2428
4212;3882;4970;4398;1683;2619;3044;2623
4156;4416;4338;4947;1669;2947;3144;2049
3926;4394;4655;4250;1766;2257;3242;1993
