10000
2000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
1864;1947;2000;1886;1731;1936;1738;1817
1890;1950;1831;1946;2000;2000;1821;2000
1978;1823;1936;1983;1498;1825;1681;1447
1966;1963;1830;1889;1458;1695;1594;1634
1907;1935;1966;1904;1595;1943;1748;1724
1862;1929;1904;1950;1317;1828;1691;1734
1755;1878;1937;1974;1454;2000;1729;1350
1960;1928;1948;1858;1733;1910;1717;1547
1823;1919;1930;1784;1231;2000;2000;1695
1912;1826;1935;1826;1475;1765;1625;1714
2000;1791;1951;1919;1139;1980;1774;1578
1874;1793;1858;1899;1151;1954;1752;1498
2000;1898;1916;1858;1178;1919;1913;1911
1962;1869;1873;1936;2000;1847;2000;1606
1889;1934;2000;1970;2000;1926;1934;1907
1927;1966;1931;1940;1476;1977;1765;1911
2000;1879;1905;1892;1844;1869;1673;1535
1975;1911;1865;1966;1580;1748;1773;2000
1951;1971;1871;1880;2000;1625;2000;1585
1906;1936;1930;1968;1623;1850;2000;2000
1856;1855;1997;1931;2000;1794;1817;1605
1861;1880;2000;2000;2000;1914;1711;1598
1988;1937;1881;1882;846;1875;1683;1875
1951;1989;2000;1967;1268;1999;1975;1693
1989;1885;1816;1854;1253;1977;1733;1599
1869;1872;1914;1928;1715;1760;1816;1782
1961;2000;1929;1949;1614;2000;1800;1873
1853;1860;1923;1920;1305;1785;1916;1795
1963;1986;1928;2000;2000;1752;1813;1912
1803;1948;1903;1947;1054;2000;1854;1830
1932;1994;1996;1870;2000;2000;1888;1586
1924;1957;1830;1862;1447;1610;1930;1752
1970;1945;1939;1891;1521;2000;1795;1701
2000;1959;1980;1801;2000;1878;1624;1619
1860;1938;1956;1855;1108;1794;1941;1697
1983;1885;1924;1849;1195;1872;1787;1806
1937;1877;1900;1893;1263;2000;1910;1572
1792;1962;2000;1901;1974;1651;1785;1989
2000;1998;1970;1855;1742;1901;2000;1773
1949;1877;1933;2000;1570;1792;1924;1928
1960;1789;1961;1955;1617;1788;1736;1750
1914;1933;1926;1871;1546;2000;1899;1414
1954;1929;1887;1913;1405;2000;1606;1583
2000;1804;1967;2000;956;1914;1729;1819
1840;1929;1909;1918;1265;1767;1845;1589
1937;1939;1880;1898;1063;1772;1890;1905
1961;2000;1913;1943;2000;1887;1790;1355
1924;1916;1915;1926;1073;1781;1707;1689
1920;1877;1914;1912;2000;1885;1727;1658
1942;1791;1995;1910;1906;1777;1660;1487
1864;1911;1849;1947;1436;1886;1801;1593
1964;1887;1828;1910;1313;2000;1922;1564
1888;1907;1966;1837;1131;1674;1850;1904
1935;1861;1828;1877;1396;1870;1720;1806
2000;1836;1822;1902;2000;1880;1710;1528
1877;1980;1852;1990;1377;1547;1739;1609
1963;1848;1880;1937;1927;1830;2000;2000
1831;1958;1944;2000;1526;1862;1853;1889
1863;1921;1944;1793;1319;2000;1752;1681
1953;1934;1871;1912;1287;1886;1845;2000
1946;1953;1844;2000;1832;1959;1810;1590
1961;1960;1994;1771;1493;1830;1873;1732
1902;1899;1961;1870;1710;1978;1796;1902
1918;1957;1776;2000;1430;1907;1705;1786
1922;1914;1924;1848;1200;1854;1995;1614
1986;1889;1876;2000;1506;2000;1840;1782
1910;1970;1858;1902;1562;1890;1808;1658
1894;1959;1882;2000;1852;1978;1923;1577
1919;1950;1953;1916;1288;1708;1878;1704
1842;1940;1881;1852;1987;1555;1976;1889
1875;1991;1844;1939;1778;1904;1964;1793
1954;1919;1833;1962;1539;1944;1917;1876
1945;1835;1796;1943;1237;1829;1759;1807
1907;1954;1961;1774;1358;2000;1899;1595
1937;1928;1944;1900;1297;1898;1806;1834
1948;1949;1905;1990;1951;1864;1951;1681
1875;1875;1987;1834;1398;1832;1647;1652
1955;1954;1817;1911;1776;1907;2000;1902
1859;1896;1778;1927;2000;1695;1732;1705
1844;2000;1877;1890;1191;1969;1780;1825
1939;1777;1843;2000;1874;2000;1791;1703
1831;1967;1892;1916;1081;1947;1759;1661
1882;2000;1874;1919;1254;1910;1802;2000
2000;1823;1885;1991;1413;1984;1729;1595
1818;1877;1859;1964;1166;1749;1771;1660
2000;1895;1906;1921;1549;1901;2000;1749
1924;1810;1957;1980;1635;1852;1581;1701
1876;1862;1809;1918;1468;1987;1677;2000
1896;1941;1996;1939;1416;1856;1844;1578
1844;1836;1965;1948;1180;1853;1737;1521
1941;2000;1895;1984;2000;1861;1818;1634
1911;1906;1899;1831;2000;1959;1695;1733
1898;1952;1881;1981;1517;2000;1801;1791
1829;1862;1946;1970;1408;1871;1826;2000
1959;1934;1800;1990;1344;1743;1875;1738
1933;1812;1926;1809;1631;2000;1844;1826
1855;1898;1928;1997;1648;1763;1825;1796
1892;1829;2000;2000;1246;1833;1601;1704
1986;1881;1957;2000;1335;1855;1756;2000
1858;1855;1988;2000;1451;1879;1766;1594
1902;1984;1918;1944;2000;1977;1913;1529
1970;1921;1846;2000;1332;1841;1733;1701
1993;1969;1910;1967;1405;1749;1793;1629
1856;1887;1895;1969;2000;1757;1695;1929
1842;1999;1974;1996;1519;1628;1763;1634
2000;1929;1884;1911;1821;1695;1763;2000
1987;1847;1954;1884;1253;1807;1903;1973
1989;1906;1989;1909;1505;1754;1851;1633
1989;1996;1900;1974;1718;1875;1687;1418
1937;1836;1948;1976;1726;1733;2000;1483
1943;1904;1892;1950;2000;2000;1864;1574
1919;1906;1896;1894;1279;2000;1703;1686
1989;1871;1772;1938;1968;1874;1705;2000
1960;1828;1897;1841;1262;1815;1755;1814
2000;1917;1825;1827;2000;1969;1755;1470
2000;1840;1952;1899;1361;1793;1655;1655
1904;1932;1877;2000;1697;1867;1718;1644
1875;1847;1915;1812;1565;1885;2000;1918
2000;1948;1898;1907;1924;1884;1908;1529
1834;1966;1921;1887;1359;1804;1822;2000
1852;1906;1881;1920;1590;1936;1801;1513
1995;1985;1832;1955;1526;1642;1798;1495
1992;1921;1872;2000;1449;1867;1665;1657
1984;1910;2000;2000;1773;2000;1651;1503
1927;1927;1808;1848;1164;2000;1766;1518
1931;1948;2000;1804;1381;1830;1847;1972
1831;1858;1930;1783;1238;1708;1721;1774
2000;1888;1901;1897;1586;1727;1676;1511
2000;1954;1770;1933;1477;2000;1889;1776
1971;1976;1742;1940;1915;2000;1766;1597
1921;1952;2000;1962;2000;1773;1731;1714
1916;1985;1934;1967;1436;1876;1866;1845
1973;1979;1911;1946;1295;2000;1821;1403
1915;1920;1920;1848;1439;2000;1894;1749
1993;1977;1893;1799;1995;1726;1845;1729
1832;2000;1926;1842;1526;1779;1773;1709
2000;1800;1993;1834;1268;1716;1891;1499
1870;1816;1945;1954;1730;1851;1907;1594
1851;1888;2000;1929;2000;1889;1874;2000
1876;1880;1884;1863;1503;2000;1655;1935
1847;1906;1877;1922;1295;1847;2000;1467
1988;1904;1913;2000;1117;1799;1736;1527
1846;1920;1866;2000;1479;1816;1919;1789
1967;1998;1919;1955;1509;1971;1833;2000
1889;1840;1768;1916;1304;1824;1731;2000
1974;1959;1896;1987;1457;1804;1653;1717
1846;1965;1946;1983;1772;1884;1919;1788
1847;1846;1926;1871;1277;1876;1730;1522
1956;1970;1839;1913;1668;1985;1912;2000
1964;1937;1929;1828;1457;1913;2000;1750
1916;1969;1948;1880;1416;1908;1822;2000
1887;1903;1953;2000;1625;1831;1895;1784
1974;1969;1797;1877;1785;1790;1770;1604
1842;1965;2000;2000;1404;1728;1740;2000
1857;1902;1850;1895;1303;1742;1752;1849
1940;1877;1979;1951;1402;1645;1798;1900
1860;1998;1864;1906;1323;1770;1786;1881
1999;1854;1837;1920;1442;2000;1728;1629
1986;1982;1949;1817;1423;1822;1587;1651
1953;1940;2000;1932;1457;1829;1778;1643
1875;1879;1806;1913;1455;1967;1742;1875
1782;1970;2000;1945;1200;1854;1813;1887
1889;1923;1919;1904;1196;1872;1762;1679
1959;1900;1846;1999;1434;1811;1944;1646
2000;1919;2000;1904;1300;1769;1680;1674
1882;1846;1885;2000;1644;2000;1746;1554
1973;1883;1860;1939;2000;1756;1658;1825
1863;1879;1871;1943;2000;1754;1885;1611
2000;1913;1916;1945;1468;1843;1887;2000
1926;1932;1907;1858;1184;1943;1615;1801
2000;1890;1911;1897;1330;1958;1824;1716
1957;1959;1953;1986;1552;1748;1764;1696
1904;1963;1991;1933;1772;1603;1876;1924
1976;1902;1978;1845;1332;1852;2000;1745
1912;1866;1976;1973;1555;1964;1798;1934
1864;1814;1980;1966;1921;1812;1676;1815
1908;1966;1943;1882;1538;1819;1874;1457
1850;1795;1832;2000;1543;1710;1852;1426
1885;1988;1969;1916;1943;1821;1762;1556
1909;1932;1896;1968;2000;1939;1740;2000
1986;1852;1887;1949;2000;1873;1741;1801
1980;1869;1991;1941;1708;1732;1642;1793
1873;1859;1906;1974;1380;2000;2000;1624
2000;1918;1903;1956;2000;2000;1769;1668
1927;1964;1824;1836;1514;1690;1706;1523
1978;1943;1797;1856;1149;1830;1916;1517
1830;2000;2000;1940;2000;1755;1716;2000
1954;1960;2000;1838;1596;1880;1730;1825
1919;1934;1915;1942;1395;1663;1710;1936
1908;1910;1932;1769;1593;1861;2000;1738
1852;1917;1892;1942;1745;1827;1852;1846
1892;1958;1931;1957;2000;1971;1660;1910
1903;1915;1869;1876;1616;1871;1804;1910
1936;1933;1972;1932;1621;1912;1741;1768
1960;1970;1950;1974;1941;1898;1787;1842
1783;1951;1838;1920;2000;2000;1891;1544
1921;1917;1939;1946;1494;1888;1652;1601
1952;1934;1960;1899;1503;1936;1738;1905
1897;2000;1872;1883;1327;1912;1715;1975
1843;2000;2000;2000;1260;1732;1976;2000
1995;1930;2000;1980;1421;1985;1992;1552
1987;1827;1890;1970;1465;1717;1766;1601
1981;1900;1898;1858;1329;1908;1587;1530
1862;1965;1939;1977;1309;1827;1739;1475
1962;1939;1856;1803;1293;1843;1906;2000
1924;1829;1931;1913;1520;1886;1975;1700
1824;2000;1910;1937;1895;2000;1739;1652
1931;1898;1971;1856;1770;1834;1969;1894
1911;1867;2000;1996;1566;1968;1725;1863
1864;1959;1901;1970;1241;2000;1687;1556
1981;1869;1905;1900;1861;1926;2000;1724
1975;1933;1911;1781;1210;1808;1704;1692
1963;2000;1928;1923;1529;1823;1811;1886
2000;2000;2000;1949;1309;1889;1751;1817
1901;1978;1997;1927;1462;1899;1743;1906
1965;1898;1976;1974;1319;1728;1741;1736
1889;1893;1923;1939;1312;1687;1733;1492
1946;1940;1963;1976;1796;1973;1736;1470
1815;1858;1921;1932;1325;1626;1703;2000
1953;1916;1938;1881;1372;1700;1978;1625
1952;1922;1963;1895;1364;1803;2000;2000
1895;1963;1956;1837;1571;1850;1853;1570
1893;1966;1983;1926;2000;1869;1790;2000
1921;1961;1810;2000;1543;1998;1789;1768
1965;1927;2000;2000;1276;1934;1688;1736
2000;1897;1884;1881;1433;1960;2000;1579
1902;1956;1904;1885;1960;1839;1675;1580
1962;1887;2000;1874;1290;1864;1833;2000
1898;1773;1889;1781;2000;1872;1815;1517
1847;1928;1860;2000;1627;1860;1871;1571
1846;1907;1958;1932;1592;1966;1907;1958
1903;1956;1838;1941;1231;1807;1965;1720
1928;1992;1955;1903;1942;1778;2000;1616
1840;1974;1890;1952;1100;1685;1840;1598
1946;1964;1990;1874;1433;1821;1858;1603
1922;1899;1899;1943;1309;1615;1727;1915
1995;1908;1720;1864;1219;1767;1792;1559
1889;1857;1875;1970;1562;1928;1816;1689
2000;2000;1817;1881;2000;1750;1663;1653
1966;1957;2000;1919;1506;1833;1879;1818
1894;1954;1826;1896;1680;1826;1611;2000
1876;1834;1963;1945;1402;1674;1851;2000
1841;1947;1891;1998;1205;1863;1762;1584
1986;1911;1890;1911;1829;1831;1689;1734
1941;1798;2000;1881;1117;1983;1953;1842
1891;1873;1869;1846;1863;1687;2000;1509
1971;1882;1951;1920;1227;1787;1737;1706
1965;1899;1867;1920;1995;1892;1596;1934
2000;1899;1962;1840;1089;1946;1736;1801
1970;1954;1853;1854;2000;1832;1806;1990
1986;1981;1899;1953;1533;1757;1788;1567
1937;1830;1984;1850;1423;1707;1750;1696
1912;1961;1931;1936;1615;1724;1723;1614
2000;1986;1803;1896;1667;1762;2000;1953
1899;1928;1989;1887;2000;1710;1832;2000
2000;1989;1905;1909;2000;1840;1877;1821
1943;1880;1810;1977;1699;1717;1754;1717
1882;1923;2000;1745;1794;1822;1685;1475
1925;1976;1998;1970;1696;1908;1884;1536
1824;1959;1937;1899;1727;1620;1887;1742
1862;1871;2000;1988;1490;1939;1770;1952
2000;1992;1884;1925;1596;1967;1855;1656
1956;1897;1879;1987;1702;1890;1816;1585
1842;2000;1971;2000;1319;1752;2000;1555
1934;1934;1970;2000;1312;1858;1809;1692
1832;1861;1978;1935;1035;1910;1895;1675
1932;1940;1858;1982;1550;1833;1631;1851
1869;1896;1861;1957;1446;1861;1913;2000
1931;1796;1916;2000;1040;1924;1823;1707
1801;1751;1993;1957;1610;1941;1592;1639
2000;1939;1904;1960;1521;1818;1802;1513
1976;1872;1761;1895;1665;1893;1769;1714
1921;2000;1839;1904;1128;1913;1742;1860
1954;1845;1775;1865;1783;1784;1771;1468
1987;1868;1909;1955;1460;1700;1849;1690
1911;1871;1975;1976;1735;1769;2000;1835
1786;1956;1990;1939;1974;1922;1837;1695
2000;1884;1874;1962;1283;1704;1831;1737
1917;1938;1968;1952;1882;1687;1864;1683
1836;2000;1984;1936;1713;1641;1719;1782
1973;1925;1807;1992;1151;1821;1682;1835
1973;1917;1872;1937;1593;1933;1976;1798
1815;1920;1883;1895;1629;1674;1754;2000
1858;1882;1957;1967;1558;1985;1752;1691
1890;1957;1935;1897;1845;1897;1716;1621
2000;1915;1895;1913;1791;1897;1774;1497
2000;2000;1990;1933;1034;1854;2000;2000
1907;1801;1877;1866;1432;1855;1667;1732
1906;1944;1886;1872;1670;1883;1670;1666
1885;1949;1913;1847;2000;1950;1767;1778
2000;1979;2000;1885;1454;1752;1660;1846
1894;1931;1885;1889;1239;1886;1684;1703
1921;1859;1978;1836;1468;1857;1742;1446
1900;1917;1926;1929;1767;1985;1670;1568
1863;1911;1874;1996;2000;1678;2000;1614
1859;1960;1858;1965;1160;1648;1846;1578
1888;1928;2000;1957;1564;1919;1926;1707
1929;1828;1866;2000;1446;1817;1732;1735
1863;1987;2000;1894;1262;1929;2000;1710
1941;1866;1958;1897;1457;2000;1755;1678
1892;1957;1967;1952;2000;1948;1722;1942
1995;1958;1782;1924;1733;1939;1793;1682
1920;1988;1938;1849;1480;2000;1709;1845
1776;1968;1841;2000;2000;1908;1909;1698
1911;2000;1842;1895;1322;1764;1614;1875
1798;1907;1878;1835;2000;1747;2000;1516
1937;1862;1962;1817;1993;1921;2000;1338
2000;2000;1903;1871;1310;1882;1634;2000
1950;1921;1940;1961;1443;1933;1766;1855
1786;1972;1851;1986;2000;1999;1862;1704
1922;1921;1925;1918;1544;1709;1703;1949
1956;1999;1932;1917;1601;1975;1859;1802
1854;1877;1856;1919;1471;1758;1723;1442
1900;1971;1975;2000;1337;1723;1708;2000
2000;1867;1909;1971;1760;1836;1749;1753
1963;1905;1972;1949;1229;1923;1767;1533
1924;1930;1842;1719;1204;1808;1730;1829
1843;1918;1931;2000;1760;1641;1837;2000
1874;1924;1905;1850;1422;1916;1803;1504
1934;1947;1857;1887;1387;1778;1857;1767
1879;1897;1891;1907;1147;1942;1750;1728
2000;1983;1885;1837;2000;1783;1708;1679
1951;1911;1867;1807;1689;1982;1525;1543
1884;1966;1994;1835;1537;1955;1768;1565
1888;1916;1861;1953;1297;1872;1861;1836
1898;1909;1985;1924;1521;2000;1890;1688
1930;1953;2000;1963;1374;1862;1841;1941
1879;2000;1859;1988;1600;1827;1935;1543
1972;1863;1880;1896;1446;1761;1860;1812
1939;1973;1991;1953;1699;1747;1740;1985
1873;1899;1937;1890;1470;1868;1754;1656
1977;1988;1866;1972;1708;1784;1774;1840
1828;1982;1810;2000;2000;1699;1862;1890
1973;1957;1921;1798;1971;1996;1870;1703
1889;1946;1913;1922;1343;1697;1648;1884
1862;1953;1797;1830;1358;1810;1778;1895
1968;1870;1953;1961;1401;1814;1770;1536
1939;1939;1835;2000;1869;1955;1840;1564
1987;1874;2000;1847;1491;1970;1785;1878
1849;1924;1950;1923;1344;2000;1741;1684
2000;1894;1945;1942;1535;1732;1889;1803
1848;1920;1969;1877;1533;1899;1775;1585
1928;1935;1893;1843;1260;2000;1686;1885
1940;1933;1879;1933;1240;1709;1843;1495
1910;1910;1971;1796;1557;1809;1834;1475
1911;1946;1894;1957;1589;1826;1964;1837
1769;2000;1914;1844;1663;1792;1745;1685
1926;1995;1842;1916;1627;1852;1907;1689
1912;1891;2000;1932;1415;1701;1703;1897
1829;2000;1991;1853;1627;1827;1888;1851
1877;1885;1799;1954;1621;1763;2000;1905
1946;1953;1837;1889;1522;1997;1903;1783
1999;1830;2000;1969;1436;1872;1840;1713
1910;1951;1851;1893;1578;1841;1634;1383
1826;1873;1992;1808;1423;1712;1669;1604
1918;1886;1960;1946;1389;1804;1909;1917
1953;1947;2000;1959;1652;1947;1686;1679
1958;1933;1958;1976;1314;1920;1920;1945
1763;1966;1992;1827;1410;1913;2000;1794
1950;1942;1889;1957;1992;1940;1729;1534
2000;1912;1853;1970;1436;1855;1802;2000
1817;1931;1978;1996;1352;1748;1783;2000
1995;1940;1955;1960;1350;1777;1952;1636
1934;1890;2000;1977;1336;1877;2000;1458
1938;1888;1979;1992;1396;1927;1817;1830
1973;1933;1838;1868;1002;1900;1642;1476
1858;1855;1919;1899;1903;2000;1870;1637
1940;1852;1996;1748;1512;1622;1710;1714
1843;1920;1833;1824;1417;1830;2000;1751
1986;1914;1820;1861;1742;1980;2000;1895
2000;1834;1876;1982;1283;1715;2000;1946
1971;1901;2000;1936;1831;1987;1875;1829
1900;2000;1920;1868;1256;1963;1929;1580
2000;1913;1865;1863;1557;1939;1715;1770
1922;1900;1985;1973;1319;1868;1773;1963
1999;1894;1947;1829;1477;1784;1713;1649
1909;1989;1900;1985;1289;1791;1874;1751
1856;1964;1879;1924;1861;1907;1746;1893
1778;1826;2000;1836;1531;2000;1956;1710
1998;1932;1976;1924;1220;1981;2000;1638
1838;1953;2000;1971;1337;1873;1782;1791
1917;2000;1896;1982;1221;1843;1689;2000
1811;1775;1974;1864;1655;1773;1711;1469
1924;2000;1898;1898;1440;1793;1884;1851
1957;1927;1974;1894;1419;1763;1680;1449
1828;1947;1901;1963;1743;1815;1989;1380
1826;1952;1895;1968;1285;1778;1854;1726
2000;1837;1994;1882;1702;1822;1829;1959
1936;1878;1888;1995;1912;1766;1722;1553
1899;1963;1914;1994;1220;1984;1844;1767
1932;1891;1993;1948;1245;1875;1768;1969
1990;1952;1969;1921;2000;1763;1559;1926
1929;1895;1844;1943;1497;1821;1766;1901
1917;1873;1919;1860;1550;1899;1841;1862
1996;1967;1918;1791;1573;2000;1830;1304
1927;1905;1995;1974;1624;1918;1599;2000
1947;1946;1955;1884;1829;2000;2000;1634
2000;1924;1919;1920;1410;1870;1692;1614
1997;1867;1922;1862;1344;1783;2000;1680
1992;1837;1897;1968;1335;1809;1656;1491
1946;1990;1862;1811;1428;1874;1731;1765
1944;1938;1974;1970;1725;2000;2000;1836
1918;1997;2000;1976;1530;2000;1696;1670
2000;1957;1862;1960;1767;2000;1811;1541
1950;1963;2000;2000;1444;1672;2000;1751
1967;2000;1865;1965;2000;1927;2000;1526
1817;1992;2000;1895;1396;1738;1714;1618
1955;1816;1896;1843;1568;1815;1874;1603
1796;2000;1861;2000;1763;1786;1693;1746
1848;1824;2000;1953;2000;1602;1595;1528
1967;1961;1986;1935;1951;1742;1732;1882
1982;1891;1986;1866;1366;1711;1783;1911
1959;1900;1805;1913;2000;1864;1792;1925
1927;1891;1929;1959;1767;1778;1566;1674
1904;1999;1939;1924;1589;1952;1785;1658
1816;1944;1822;1929;2000;1751;1783;1952
1996;2000;1949;1837;1511;1958;1730;1622
1920;1997;1950;1836;1269;1993;1726;2000
1873;1933;1932;1843;2000;1677;1742;1544
1853;1789;1798;1939;1260;1747;1761;1843
1933;1858;1878;1990;2000;1905;1841;1928
1821;1886;1944;1964;1904;1929;2000;1787
1865;1894;1866;1883;1632;1921;1665;1886
1964;1887;1914;1888;1248;1738;2000;1648
2000;1835;1906;1858;1595;1946;1788;1710
1854;1896;1851;1976;1205;1777;1790;1949
1895;1883;1873;1952;1414;1928;1989;1675
1827;1862;1948;2000;1604;1741;1842;1880
1785;1922;1819;1846;1306;1729;1985;1947
1944;1925;1920;1965;1885;1877;1735;1573
2000;1841;2000;2000;1361;1837;1770;1560
1898;1966;1983;1892;1086;1822;1847;1695
1979;1846;1933;1919;1374;1817;1898;1954
1882;1943;1822;2000;1165;1810;2000;1584
1749;1766;1928;1868;1316;1932;1986;1699
1861;2000;1836;1957;1728;1621;1887;1485
1851;1988;1917;1801;1314;1815;1721;1753
1954;1909;1920;1934;1978;1858;1754;1637
1942;1892;1885;1895;2000;1814;1932;1652
2000;1888;1949;1955;1127;1990;1700;1863
1986;1928;1930;1970;1642;1939;1681;1665
1983;1798;1751;1901;2000;1861;1827;1692
1981;2000;1970;1896;1559;1739;1773;1949
1844;1908;1875;1934;1174;1841;1756;1653
1919;1737;1988;1969;1685;1942;1804;1955
1907;1712;1929;1871;1344;1850;1733;1577
1946;1859;1838;1901;1349;1779;1654;1616
1895;1932;1888;1974;1365;1891;1966;1566
1917;1922;1825;1985;1855;1860;1779;1440
1980;1947;1814;1954;1969;1663;1615;2000
2000;1907;1835;1963;1751;1872;1756;1628
2000;1973;1877;1983;1530;1741;1945;1809
1907;1942;1853;1915;1575;1749;1707;1673
2000;1896;1867;2000;1321;1791;1718;1903
1893;1857;1934;1896;1393;1889;1864;1449
1920;1944;2000;1814;1590;1913;1865;1985
1981;1982;1892;1862;2000;1901;1766;1626
1917;1865;1895;2000;1146;1998;1789;1541
1996;1857;1972;2000;1628;1888;1732;1564
1933;1916;1888;1902;2000;1948;2000;1950
2000;1980;1977;1838;2000;1868;1844;1639
1948;1808;1987;1992;1403;1771;1788;1416
1999;1903;1998;1861;2000;1968;1791;1676
2000;1828;1912;1915;2000;1903;1598;2000
1846;1923;1903;1858;2000;1885;1826;1546
1916;1868;1921;1911;1657;1842;2000;1790
1885;1998;1890;1959;1700;1877;1672;1629
1906;1889;1863;1938;1324;1753;1723;2000
2000;2000;1968;1929;1951;2000;1810;1434
1948;1919;1799;1863;1399;1893;1821;1585
1832;2000;2000;2000;1205;1641;1697;1972
1992;1863;2000;1929;1556;2000;1796;1700
1838;1929;2000;1896;1836;1764;1849;1876
1941;1931;1951;1873;1447;1835;1674;1924
1868;1997;1877;1858;1300;1915;2000;1434
1851;1920;1872;1891;1332;1994;1841;1968
1984;2000;1879;1831;2000;1849;1748;1863
1885;1979;1871;1941;1464;1830;1745;1827
1923;1973;1863;1846;2000;1868;1808;2000
1834;1857;1936;1949;1788;1937;1748;1894
1926;1964;1853;1996;1114;1877;1757;1634
1944;1963;2000;1895;1185;1875;1864;1928
1880;1862;1933;1993;2000;1935;2000;2000
1937;1789;1915;1919;1305;1866;1767;1782
1870;1903;1879;1934;2000;1962;2000;1694
1984;1922;1925;1999;1294;1849;1784;2000
1812;1965;2000;1956;1651;1915;1646;1676
1979;1868;1989;1946;1431;1886;1907;1795
1863;1933;1991;1874;1505;1965;1765;1703
1904;2000;2000;1825;1237;1861;1617;1801
2000;1877;1958;1939;1253;2000;1822;1849
1890;1955;1857;1905;1599;1856;1899;1647
1963;1932;1926;1858;1329;1818;1762;1564
1819;1977;1955;1890;1446;1878;1667;1711
1980;2000;2000;1872;1406;1846;1768;1584
1840;1946;1970;1928;1204;1745;1871;1630
1951;1890;1972;1980;1676;1693;1870;1587
1952;1848;1836;1807;1358;1708;1940;1670
1932;1894;1987;1864;1760;1844;1761;1591
1867;1952;2000;1820;1258;1686;1742;2000
1967;1985;1780;1981;2000;1695;1772;1935
1950;1848;1927;2000;1960;1873;1817;1378
1808;2000;1914;1811;1917;2000;1854;1701
2000;2000;1873;1873;981;1857;1804;1398
1856;1895;1889;1945;2000;1732;1840;2000
1957;2000;1892;1838;1496;2000;1714;1469
1842;1887;1849;1928;1331;1891;1802;1883
1894;1872;1962;1823;1348;1994;1880;1574
1908;1794;1829;1998;1409;1746;1707;1622
1977;1842;1953;1919;1420;1935;1824;1781
1945;1915;1971;1952;1009;1915;1923;1686
1877;1789;1975;1924;1347;1609;1759;1562
1842;1854;1794;1997;1604;1734;1703;1843
1878;1989;1875;1878;1350;1983;1905;2000
1799;1939;1944;1892;2000;1729;1793;1550
1926;1900;1930;1822;1112;1769;1937;1582
1937;1994;1838;1974;1505;1965;1682;1697
2000;2000;1905;1995;1583;1914;1928;1743
2000;1878;1850;1876;1357;1685;2000;1652
1967;1844;1926;1972;1061;1875;1661;1581
1897;1965;1886;1849;1448;1954;1719;1664
1912;1933;1910;1980;1278;1750;1796;1447
1950;2000;1979;1879;1642;1679;1955;1819
1866;1863;1907;1910;1243;1957;1791;1900
1938;1874;1950;1877;1191;1828;1664;1726
1904;1802;1892;1890;1379;1891;1696;1777
1862;2000;1966;1985;1257;1763;1732;1760
2000;1850;1899;1984;2000;1910;1850;1958
1931;1972;1828;1947;2000;1706;1900;1741
1929;1999;2000;1912;1205;1976;2000;1765
1987;1898;1843;1994;1597;1863;1863;2000
1908;1903;1895;1932;1506;1984;1797;1559
1916;1848;1987;1981;1774;2000;2000;1680
1962;1987;1977;2000;1888;1839;1787;1859
2000;1821;1954;1965;1535;1847;1798;1698
1948;1857;1784;2000;2000;1925;1839;1718
1872;1822;1958;1952;1131;1928;1800;1931
1953;1947;1832;1838;1485;1860;1884;1625
1988;1836;1921;1895;1646;1992;1873;1717
1876;1872;1917;1874;1566;2000;1917;1792
1975;1899;1884;1931;1433;1825;1783;2000
1896;2000;1958;1900;2000;2000;1826;2000
1868;1899;1919;1958;2000;1955;1731;1552
2000;2000;1965;1951;1498;1833;1710;1657
1918;1846;1818;1946;1558;1769;1908;2000
1960;1912;1840;1941;1100;1766;1991;1689
1971;1880;1879;1846;1570;1831;1680;1830
1880;1949;2000;2000;1829;1976;1838;1657
2000;1885;1793;1925;1323;1874;1618;1681
1863;1999;1969;1965;2000;2000;1745;1508
1997;2000;1967;1945;1272;1845;1958;1541
1902;1824;1858;1957;1717;2000;1767;1588
1954;1942;2000;1929;1758;1650;1897;1552
1956;1973;2000;1841;1370;1671;1776;1525
1890;1887;2000;1946;1707;1854;1807;1844
1979;1900;1870;2000;1576;2000;1942;1680
1840;1984;1944;1914;1292;1909;1636;1768
1902;1863;1886;1918;1966;2000;1946;1351
1984;1882;1919;1970;1581;1887;1843;2000
1933;1814;1878;1948;2000;1794;1709;1804
1949;1893;2000;1846;1284;2000;1778;1722
1844;2000;1863;1894;1241;1903;2000;1671
1795;1813;1779;1962;1421;1931;1931;1889
1851;2000;1951;1908;1282;1849;1838;1693
2000;1852;1950;1997;1708;1891;1756;1605
1965;1963;1830;1900;1832;1736;1953;1705
1969;1853;1955;1796;1275;1992;1787;1455
1973;1974;1923;1942;1297;1798;1818;1895
1854;1954;1976;1967;1746;1890;1760;2000
1943;1915;1776;1870;1190;1840;2000;1681
1959;1857;1879;2000;1150;1876;1826;1850
1939;1963;1952;1896;1330;1840;1797;1852
1884;1873;1812;1964;1789;1845;1575;1722
1846;1991;1777;1946;1820;1975;1824;1592
1832;1932;1893;1916;1741;1805;1816;1801
1993;1899;1915;1912;1518;1905;1911;1605
1879;1986;1935;1965;1456;1794;1820;1696
1919;1952;1997;1962;1385;1973;1935;1412
